Time,alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ybda,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
30487.050,0.228100,0.226000,0.223600,0.225200,0.224200,0.223100,0.222700,0.227900,0.214700,0.210200,0.211900,0.203500,0.206300,0.199600,0.201000,0.201100,0.216800,0.195800,0.210200,0.203800,0.203500,0.201100,0.204900,0.203600,0.220600,0.216700,0.214700,0.211700,0.211100,0.210600,0.211200,0.208800,0.234100,0.224600,0.223000,0.222800,0.220400,0.220100,0.212000,0.218400,0.224300,0.223400,0.219500,0.217500,0.217300,0.215300,0.210700,0.208200,0.238400,0.228500,0.2296,0.2235,0.2230,0.2305,0.2246,0.2199,0.2253,0.2119,0.2213,0.2131,0.2183,0.2088,0.2144,0.2176,0.2184,0.2137,0.2144,0.2094,0.2097,0.2077,0.2060,0.2030,0.2076,0.2001,0.2014,0.1978,0.1987,0.1939,0.1946,0.1914
30788.900,0.229700,0.228200,0.226200,0.228200,0.227000,0.226000,0.225600,0.230700,0.216900,0.212100,0.211000,0.205900,0.208600,0.202800,0.203300,0.203200,0.219400,0.197500,0.212500,0.207300,0.206000,0.204300,0.207000,0.205400,0.223600,0.219500,0.217500,0.213900,0.214500,0.213300,0.212500,0.211600,0.236600,0.227400,0.225500,0.225500,0.223400,0.222900,0.214600,0.221300,0.227100,0.225900,0.222500,0.220500,0.220000,0.217900,0.212900,0.211100,0.241300,0.231800,0.2331,0.2261,0.2258,0.2335,0.2281,0.2227,0.2271,0.2141,0.2234,0.2151,0.2211,0.2126,0.2174,0.2201,0.2207,0.2158,0.2167,0.2126,0.2125,0.2103,0.2086,0.2064,0.2105,0.2029,0.2039,0.2006,0.2014,0.1964,0.1975,0.1940
31090.740,0.231500,0.230400,0.228100,0.230200,0.228900,0.227700,0.227600,0.233100,0.218400,0.214000,0.212900,0.207500,0.209800,0.203500,0.205100,0.204600,0.220500,0.199500,0.213600,0.208700,0.207500,0.205600,0.209400,0.208100,0.225300,0.221800,0.220300,0.216700,0.216200,0.215900,0.214300,0.214400,0.239100,0.229800,0.227200,0.227700,0.225100,0.224500,0.216500,0.223600,0.229000,0.227800,0.224900,0.222200,0.222200,0.219900,0.215700,0.213200,0.243500,0.233500,0.2349,0.2281,0.2284,0.2362,0.2302,0.2251,0.2291,0.2158,0.2253,0.2173,0.2230,0.2130,0.2191,0.2227,0.2219,0.2175,0.2188,0.2146,0.2149,0.2124,0.2102,0.2077,0.2125,0.2067,0.2062,0.2025,0.2041,0.1984,0.1991,0.1960
31392.520,0.234400,0.232700,0.230300,0.232400,0.231500,0.229900,0.230400,0.235500,0.221000,0.216000,0.215500,0.210400,0.212900,0.206400,0.207300,0.207000,0.223100,0.201300,0.216200,0.211100,0.210200,0.208000,0.211500,0.210000,0.228600,0.224300,0.222800,0.219300,0.219300,0.218400,0.217400,0.216800,0.241500,0.231900,0.230100,0.230300,0.228000,0.227000,0.219000,0.226000,0.231700,0.232200,0.227100,0.225000,0.224400,0.222800,0.217600,0.215800,0.246800,0.236600,0.2382,0.2315,0.2308,0.2400,0.2324,0.2279,0.2317,0.2178,0.2276,0.2192,0.2251,0.2158,0.2215,0.2255,0.2241,0.2203,0.2211,0.2163,0.2170,0.2147,0.2128,0.2109,0.2154,0.2075,0.2088,0.2060,0.2069,0.2016,0.2018,0.1995
31694.380,0.236400,0.235000,0.232700,0.234500,0.233700,0.232200,0.231600,0.237600,0.222800,0.218100,0.216900,0.211800,0.214500,0.207900,0.209300,0.209200,0.225200,0.203200,0.218500,0.213400,0.212100,0.210300,0.213500,0.211500,0.231300,0.227000,0.225300,0.222200,0.222100,0.221200,0.219700,0.219000,0.244200,0.234400,0.232200,0.232800,0.230200,0.229300,0.220500,0.227400,0.233800,0.233600,0.229500,0.227400,0.227200,0.224600,0.219700,0.217200,0.249200,0.239400,0.2402,0.2340,0.2333,0.2423,0.2349,0.2298,0.2333,0.2199,0.2293,0.2215,0.2276,0.2177,0.2240,0.2285,0.2263,0.2229,0.2230,0.2192,0.2191,0.2158,0.2146,0.2121,0.2181,0.2103,0.2117,0.2083,0.2094,0.2038,0.2040,0.2016
31996.220,0.238600,0.238000,0.235700,0.237300,0.235900,0.234000,0.234600,0.240100,0.224800,0.219900,0.219400,0.214200,0.216800,0.210400,0.211600,0.211200,0.227500,0.204700,0.220700,0.216100,0.214800,0.212100,0.216000,0.214000,0.233600,0.229300,0.228400,0.224000,0.225000,0.223700,0.222500,0.221600,0.245700,0.237000,0.234800,0.235200,0.233300,0.232000,0.223000,0.230900,0.236100,0.235800,0.231700,0.230100,0.229500,0.227400,0.223300,0.220300,0.252600,0.241800,0.2435,0.2369,0.2366,0.2443,0.2375,0.2326,0.2357,0.2223,0.2319,0.2239,0.2298,0.2197,0.2260,0.2305,0.2288,0.2245,0.2259,0.2215,0.2211,0.2189,0.2168,0.2149,0.2206,0.2129,0.2144,0.2104,0.2121,0.2054,0.2065,0.2043
32298.060,0.241500,0.239700,0.237700,0.239800,0.238600,0.236800,0.238000,0.242800,0.226500,0.221800,0.220900,0.215500,0.218400,0.212900,0.213500,0.213300,0.228400,0.206900,0.222900,0.217900,0.216000,0.214500,0.218400,0.216600,0.235300,0.231400,0.230000,0.226300,0.226800,0.225900,0.225900,0.223900,0.248400,0.239900,0.237200,0.237000,0.234900,0.233900,0.225300,0.232900,0.238100,0.238800,0.234400,0.231800,0.232600,0.229200,0.224100,0.221700,0.255000,0.244900,0.2454,0.2388,0.2386,0.2488,0.2395,0.2348,0.2373,0.2239,0.2339,0.2256,0.2315,0.2220,0.2281,0.2333,0.2319,0.2270,0.2275,0.2227,0.2230,0.2208,0.2188,0.2172,0.2226,0.2151,0.2167,0.2125,0.2135,0.2080,0.2091,0.2069
32599.950,0.243300,0.242200,0.239900,0.241600,0.240400,0.238900,0.239100,0.245000,0.228600,0.223200,0.222500,0.217100,0.220900,0.213100,0.214800,0.215100,0.231100,0.207700,0.224200,0.219300,0.218400,0.216200,0.219400,0.218100,0.237700,0.233800,0.232300,0.228800,0.229500,0.227800,0.226500,0.225900,0.250700,0.242100,0.238900,0.239100,0.237100,0.236300,0.231800,0.234900,0.240500,0.239900,0.236900,0.233400,0.233500,0.231100,0.225900,0.224100,0.257100,0.246700,0.2472,0.2412,0.2405,0.2508,0.2415,0.2364,0.2391,0.2260,0.2358,0.2273,0.2334,0.2235,0.2303,0.2351,0.2338,0.2279,0.2288,0.2252,0.2251,0.2227,0.2210,0.2191,0.2262,0.2174,0.2192,0.2147,0.2162,0.2098,0.2109,0.2088
32901.800,0.246000,0.244700,0.241700,0.244600,0.243100,0.242300,0.241800,0.247300,0.230700,0.225500,0.224600,0.218900,0.222900,0.216000,0.217400,0.217100,0.233400,0.210600,0.226900,0.222100,0.220600,0.218900,0.222200,0.220800,0.240100,0.235900,0.234800,0.231400,0.232200,0.230400,0.229100,0.228000,0.253300,0.243800,0.241300,0.241900,0.240500,0.238900,0.229800,0.236900,0.243300,0.243000,0.238500,0.236700,0.235700,0.233300,0.229300,0.226100,0.259900,0.249200,0.2499,0.2435,0.2429,0.2542,0.2441,0.2390,0.2414,0.2280,0.2380,0.2297,0.2354,0.2261,0.2323,0.2377,0.2356,0.2317,0.2314,0.2276,0.2273,0.2252,0.2227,0.2210,0.2280,0.2212,0.2217,0.2177,0.2190,0.2121,0.2134,0.2114
33203.640,0.248200,0.247900,0.244100,0.246400,0.245500,0.243900,0.244100,0.249600,0.232500,0.226900,0.226600,0.221100,0.224800,0.217600,0.218700,0.219200,0.234800,0.211900,0.229300,0.223400,0.222300,0.220200,0.223600,0.222500,0.242700,0.237800,0.236700,0.234100,0.234400,0.232000,0.231200,0.230700,0.255400,0.245300,0.244200,0.244200,0.241900,0.240500,0.231800,0.239300,0.245000,0.244100,0.241100,0.238200,0.238100,0.235300,0.230800,0.227700,0.261900,0.250400,0.2525,0.2456,0.2456,0.2571,0.2465,0.2410,0.2429,0.2294,0.2397,0.2313,0.2366,0.2279,0.2339,0.2390,0.2382,0.2333,0.2348,0.2286,0.2289,0.2265,0.2249,0.2222,0.2305,0.2214,0.2238,0.2199,0.2211,0.2140,0.2159,0.2132
33505.400,0.250400,0.248900,0.246600,0.248800,0.246800,0.244800,0.245900,0.251900,0.234000,0.229600,0.228600,0.223500,0.226400,0.219600,0.221100,0.220700,0.237200,0.214300,0.230700,0.225500,0.224300,0.222300,0.225700,0.224700,0.244700,0.240000,0.240100,0.236000,0.237000,0.235200,0.233300,0.232400,0.257800,0.248400,0.245700,0.245600,0.243500,0.242600,0.234200,0.241300,0.246900,0.246900,0.242800,0.240400,0.240800,0.237800,0.233400,0.230100,0.264800,0.253300,0.2550,0.2481,0.2479,0.2597,0.2491,0.2445,0.2457,0.2321,0.2415,0.2333,0.2392,0.2300,0.2361,0.2416,0.2394,0.2340,0.2354,0.2311,0.2316,0.2288,0.2274,0.2246,0.2327,0.2279,0.2263,0.2225,0.2237,0.2165,0.2183,0.2161
33807.300,0.252600,0.250500,0.248800,0.250400,0.248900,0.247900,0.248300,0.254000,0.236300,0.230500,0.229800,0.225200,0.228400,0.221500,0.222800,0.223300,0.239300,0.215600,0.232500,0.227400,0.226200,0.224000,0.228000,0.226600,0.247500,0.242600,0.241900,0.237900,0.238800,0.237100,0.235600,0.234100,0.260200,0.250400,0.248300,0.247800,0.245800,0.244400,0.236100,0.243800,0.249000,0.249000,0.245000,0.242000,0.244600,0.239600,0.234600,0.232300,0.269000,0.255200,0.2575,0.2501,0.2503,0.2621,0.2516,0.2458,0.2468,0.2332,0.2434,0.2352,0.2410,0.2320,0.2384,0.2441,0.2422,0.2375,0.2380,0.2328,0.2336,0.2308,0.2286,0.2265,0.2349,0.2268,0.2301,0.2235,0.2261,0.2191,0.2209,0.2176
34109.130,0.254300,0.252800,0.250600,0.253400,0.251300,0.249800,0.250400,0.257000,0.238300,0.232300,0.231200,0.227400,0.231100,0.222800,0.224600,0.224600,0.241400,0.216800,0.234800,0.230100,0.228300,0.226600,0.229700,0.228500,0.250000,0.245500,0.244100,0.239600,0.241300,0.239600,0.237600,0.236700,0.262100,0.252600,0.249800,0.250400,0.248100,0.246700,0.238300,0.246400,0.251400,0.251700,0.247200,0.244100,0.244900,0.242000,0.237500,0.234200,0.270100,0.258600,0.2597,0.2526,0.2526,0.2650,0.2532,0.2478,0.2488,0.2354,0.2448,0.2370,0.2431,0.2340,0.2403,0.2461,0.2445,0.2388,0.2398,0.2346,0.2355,0.2320,0.2306,0.2286,0.2376,0.2294,0.2305,0.2265,0.2284,0.2215,0.2225,0.2202
34410.980,0.256300,0.255000,0.252700,0.254800,0.253100,0.251200,0.252600,0.258200,0.239800,0.234700,0.233200,0.228700,0.232100,0.224500,0.226200,0.226600,0.243400,0.219000,0.236100,0.230800,0.229400,0.228100,0.231700,0.230200,0.252300,0.247500,0.245500,0.242100,0.243100,0.240700,0.238900,0.238300,0.264300,0.254400,0.252600,0.251900,0.250000,0.248000,0.239300,0.248000,0.253100,0.252900,0.249200,0.246400,0.246000,0.243600,0.238000,0.235600,0.273000,0.260100,0.2625,0.2549,0.2547,0.2674,0.2552,0.2497,0.2503,0.2367,0.2469,0.2388,0.2442,0.2354,0.2428,0.2491,0.2462,0.2409,0.2428,0.2363,0.2374,0.2341,0.2314,0.2308,0.2398,0.2332,0.2331,0.2288,0.2305,0.2226,0.2247,0.2225
34712.840,0.258600,0.257000,0.254600,0.256700,0.255400,0.253500,0.254500,0.260900,0.241600,0.235700,0.235400,0.230100,0.233900,0.227800,0.227900,0.228300,0.244600,0.220100,0.238800,0.233200,0.231400,0.230000,0.233200,0.231900,0.254100,0.249400,0.247700,0.243500,0.244800,0.242400,0.240700,0.240200,0.266500,0.257000,0.254400,0.254100,0.252600,0.250400,0.241700,0.250000,0.255400,0.255800,0.250700,0.248100,0.250300,0.245000,0.240500,0.238100,0.274900,0.262200,0.2638,0.2568,0.2564,0.2706,0.2573,0.2515,0.2522,0.2385,0.2488,0.2406,0.2461,0.2373,0.2439,0.2510,0.2479,0.2428,0.2436,0.2389,0.2406,0.2362,0.2341,0.2330,0.2418,0.2332,0.2351,0.2307,0.2334,0.2253,0.2265,0.2249
35014.690,0.260500,0.259100,0.256700,0.259200,0.257600,0.256600,0.256400,0.262900,0.243500,0.237400,0.237200,0.233300,0.236000,0.229200,0.229900,0.230300,0.246400,0.222400,0.240500,0.235400,0.233300,0.232200,0.235100,0.234500,0.255600,0.251500,0.249400,0.246000,0.247300,0.246400,0.243500,0.242600,0.268700,0.259400,0.256200,0.256200,0.254600,0.252900,0.244900,0.252100,0.257400,0.258100,0.253200,0.250500,0.250600,0.247900,0.242200,0.239800,0.276700,0.265800,0.2664,0.2590,0.2586,0.2732,0.2597,0.2542,0.2542,0.2415,0.2502,0.2429,0.2481,0.2401,0.2461,0.2532,0.2506,0.2449,0.2455,0.2403,0.2413,0.2376,0.2352,0.2346,0.2439,0.2358,0.2377,0.2335,0.2354,0.2280,0.2291,0.2274
35316.540,0.262300,0.261300,0.257800,0.260800,0.259500,0.257600,0.258800,0.264500,0.244600,0.239000,0.238500,0.234700,0.237700,0.229900,0.231200,0.231400,0.247900,0.223200,0.241800,0.236700,0.235600,0.234000,0.236900,0.235800,0.257500,0.253000,0.251500,0.248500,0.249400,0.246400,0.245700,0.244400,0.270500,0.260300,0.258000,0.258300,0.255900,0.254100,0.245700,0.253800,0.258800,0.259100,0.255400,0.251600,0.252700,0.249300,0.244500,0.241700,0.278700,0.266400,0.2678,0.2604,0.2599,0.2762,0.2610,0.2556,0.2551,0.2415,0.2515,0.2438,0.2498,0.2414,0.2472,0.2566,0.2528,0.2464,0.2476,0.2419,0.2429,0.2398,0.2377,0.2361,0.2456,0.2374,0.2391,0.2357,0.2372,0.2298,0.2313,0.2287
35618.300,0.264700,0.262400,0.259600,0.262700,0.260800,0.258800,0.259800,0.266200,0.247200,0.240600,0.240800,0.235500,0.239400,0.231900,0.233100,0.233300,0.250500,0.225100,0.243800,0.238700,0.237500,0.236500,0.238800,0.237400,0.259500,0.254400,0.254300,0.250500,0.252400,0.249200,0.247200,0.246000,0.272200,0.262500,0.260400,0.260100,0.258500,0.256300,0.247300,0.255900,0.261500,0.261700,0.257000,0.254000,0.254800,0.251300,0.246500,0.243100,0.280800,0.268700,0.2699,0.2628,0.2628,0.2797,0.2639,0.2579,0.2572,0.2432,0.2539,0.2458,0.2516,0.2430,0.2488,0.2568,0.2532,0.2491,0.2487,0.2442,0.2444,0.2417,0.2391,0.2388,0.2486,0.2398,0.2416,0.2373,0.2396,0.2318,0.2331,0.2307
35920.240,0.266000,0.264800,0.261900,0.264400,0.262800,0.261000,0.262100,0.268700,0.248200,0.242600,0.245500,0.237100,0.241400,0.232900,0.234700,0.235200,0.251500,0.226700,0.245100,0.241000,0.238900,0.237100,0.240300,0.239400,0.262000,0.257000,0.256200,0.253000,0.253200,0.250800,0.249200,0.247500,0.274300,0.265200,0.261600,0.262100,0.259800,0.258900,0.249800,0.258400,0.263300,0.263500,0.259600,0.256000,0.256700,0.253600,0.247800,0.244600,0.283500,0.271000,0.2722,0.2652,0.2648,0.2812,0.2660,0.2608,0.2585,0.2453,0.2570,0.2470,0.2533,0.2446,0.2509,0.2587,0.2556,0.2507,0.2509,0.2466,0.2471,0.2428,0.2411,0.2405,0.2501,0.2425,0.2439,0.2398,0.2411,0.2335,0.2354,0.2336
36222.090,0.267600,0.266800,0.264400,0.266600,0.264400,0.263400,0.264200,0.270300,0.249900,0.244500,0.244100,0.238900,0.243500,0.235200,0.236400,0.236800,0.253800,0.228300,0.246900,0.242500,0.240500,0.238800,0.241900,0.241200,0.263800,0.258700,0.257900,0.254700,0.255300,0.252800,0.250700,0.249900,0.277000,0.266600,0.264300,0.264000,0.261600,0.260400,0.251100,0.260500,0.264800,0.265600,0.261400,0.257600,0.259500,0.255300,0.250500,0.246800,0.285700,0.272800,0.2743,0.2670,0.2667,0.2840,0.2676,0.2620,0.2604,0.2470,0.2570,0.2491,0.2545,0.2462,0.2521,0.2610,0.2571,0.2525,0.2535,0.2483,0.2480,0.2443,0.2426,0.2419,0.2528,0.2438,0.2461,0.2425,0.2439,0.2355,0.2369,0.2355
36523.930,0.268700,0.269200,0.266500,0.267600,0.266500,0.264300,0.264900,0.272800,0.251400,0.245400,0.244500,0.240500,0.244300,0.236600,0.237500,0.237700,0.255100,0.229900,0.249000,0.243500,0.241900,0.241100,0.243200,0.241900,0.265500,0.260400,0.259600,0.256100,0.257000,0.253900,0.251900,0.251000,0.278700,0.267900,0.265700,0.266100,0.263900,0.261600,0.252100,0.261000,0.266300,0.267700,0.262800,0.259600,0.259900,0.256300,0.250300,0.247900,0.287300,0.274600,0.2759,0.2689,0.2688,0.2860,0.2699,0.2631,0.2613,0.2486,0.2586,0.2503,0.2560,0.2477,0.2536,0.2643,0.2593,0.2534,0.2548,0.2508,0.2493,0.2455,0.2439,0.2435,0.2545,0.2458,0.2478,0.2435,0.2454,0.2370,0.2387,0.2371
36825.790,0.270900,0.270400,0.267700,0.269800,0.269600,0.265600,0.266600,0.274200,0.252300,0.247000,0.246100,0.241700,0.245600,0.238600,0.239900,0.239100,0.256300,0.231400,0.250400,0.245200,0.243600,0.242200,0.245600,0.243600,0.267200,0.262400,0.262000,0.257000,0.258800,0.255700,0.254000,0.253000,0.280300,0.270800,0.267800,0.267200,0.266400,0.263500,0.254600,0.263500,0.268300,0.268900,0.265100,0.261700,0.262100,0.258500,0.253100,0.252300,0.289500,0.276000,0.2782,0.2706,0.2699,0.2888,0.2711,0.2655,0.2634,0.2495,0.2600,0.2519,0.2580,0.2495,0.2559,0.2639,0.2605,0.2551,0.2556,0.2508,0.2508,0.2492,0.2461,0.2457,0.2562,0.2475,0.2499,0.2453,0.2472,0.2385,0.2403,0.2391
37127.650,0.274100,0.272200,0.269400,0.271600,0.270100,0.267500,0.269400,0.275700,0.255100,0.248900,0.248500,0.244400,0.248600,0.240000,0.241200,0.241300,0.258700,0.232600,0.251800,0.247100,0.245700,0.244100,0.247200,0.245600,0.269600,0.264500,0.262800,0.259400,0.261000,0.257400,0.256200,0.255400,0.282100,0.272300,0.269600,0.269600,0.267000,0.265600,0.256000,0.265000,0.270000,0.271700,0.266500,0.263200,0.264300,0.260500,0.254800,0.251800,0.292200,0.278800,0.2801,0.2729,0.2722,0.2900,0.2726,0.2682,0.2653,0.2513,0.2617,0.2537,0.2596,0.2517,0.2577,0.2669,0.2627,0.2578,0.2572,0.2531,0.2534,0.2485,0.2476,0.2467,0.2588,0.2499,0.2517,0.2478,0.2491,0.2415,0.2430,0.2418
37429.490,0.274000,0.272700,0.270600,0.272800,0.270800,0.269600,0.271200,0.277600,0.255600,0.250000,0.249400,0.245400,0.249100,0.241600,0.242300,0.242800,0.259200,0.233700,0.253600,0.248800,0.247200,0.245700,0.248600,0.247100,0.270400,0.265600,0.264400,0.261500,0.262800,0.259000,0.257500,0.256600,0.283800,0.274000,0.271500,0.272200,0.269200,0.267400,0.257400,0.267200,0.271500,0.272700,0.268100,0.264700,0.266000,0.261700,0.255400,0.253100,0.293200,0.281300,0.2821,0.2740,0.2740,0.2947,0.2746,0.2686,0.2659,0.2523,0.2630,0.2552,0.2608,0.2525,0.2583,0.2683,0.2649,0.2592,0.2599,0.2547,0.2542,0.2513,0.2493,0.2484,0.2605,0.2518,0.2534,0.2495,0.2506,0.2435,0.2441,0.2428
37731.260,0.275700,0.275000,0.272700,0.274600,0.273100,0.270800,0.272700,0.278800,0.256800,0.251600,0.251200,0.246700,0.250800,0.243500,0.243900,0.245000,0.261200,0.235500,0.255000,0.250200,0.248500,0.247000,0.250400,0.248900,0.272000,0.267200,0.266800,0.263400,0.265400,0.261400,0.260000,0.258700,0.285700,0.276200,0.273100,0.273400,0.271200,0.269400,0.260100,0.269200,0.272800,0.274600,0.270300,0.266400,0.267900,0.264100,0.257900,0.254300,0.294900,0.282300,0.2838,0.2761,0.2758,0.2961,0.2766,0.2712,0.2671,0.2543,0.2649,0.2565,0.2631,0.2540,0.2609,0.2704,0.2650,0.2600,0.2615,0.2564,0.2563,0.2538,0.2505,0.2501,0.2622,0.2536,0.2559,0.2521,0.2531,0.2453,0.2468,0.2454
38033.150,0.277300,0.277000,0.274300,0.276600,0.277300,0.272200,0.273700,0.280600,0.258800,0.253000,0.252700,0.247100,0.252500,0.244500,0.245800,0.246200,0.262600,0.237100,0.256700,0.251900,0.250200,0.248700,0.251700,0.250500,0.273200,0.268900,0.267900,0.265200,0.267200,0.262800,0.261500,0.262900,0.287400,0.278200,0.275300,0.275500,0.272800,0.271500,0.261700,0.271500,0.275200,0.276400,0.272200,0.268600,0.269600,0.266000,0.259700,0.257100,0.296600,0.283500,0.2854,0.2777,0.2775,0.2991,0.2798,0.2730,0.2690,0.2558,0.2662,0.2578,0.2640,0.2558,0.2623,0.2725,0.2674,0.2613,0.2637,0.2580,0.2586,0.2546,0.2528,0.2522,0.2641,0.2560,0.2570,0.2534,0.2550,0.2469,0.2488,0.2470
38335.000,0.279600,0.278300,0.276500,0.278000,0.275600,0.273600,0.275000,0.282700,0.260100,0.254600,0.254100,0.250200,0.253800,0.246000,0.247000,0.247400,0.263700,0.237900,0.258200,0.253400,0.251800,0.250000,0.253400,0.251800,0.275200,0.270600,0.270500,0.266800,0.268000,0.264400,0.262700,0.261300,0.289400,0.279800,0.277400,0.276500,0.274900,0.272400,0.263200,0.273000,0.276800,0.278500,0.273200,0.269600,0.272400,0.267100,0.261300,0.257700,0.299200,0.285000,0.2873,0.2798,0.2796,0.3007,0.2804,0.2744,0.2703,0.2570,0.2675,0.2596,0.2654,0.2570,0.2638,0.2730,0.2680,0.2636,0.2647,0.2599,0.2596,0.2558,0.2545,0.2536,0.2664,0.2570,0.2593,0.2547,0.2567,0.2484,0.2507,0.2488
38636.830,0.281000,0.280100,0.277500,0.279300,0.277600,0.276000,0.277500,0.283900,0.261700,0.256000,0.254900,0.250400,0.255400,0.247100,0.248800,0.248900,0.265800,0.239600,0.259600,0.255000,0.252400,0.251900,0.255000,0.254100,0.277100,0.272000,0.272100,0.268100,0.269200,0.265500,0.265100,0.263000,0.290800,0.281000,0.278700,0.278000,0.276800,0.273900,0.264300,0.274100,0.278500,0.280300,0.275000,0.271200,0.272600,0.268400,0.263100,0.259600,0.301400,0.287200,0.2901,0.2816,0.2816,0.3034,0.2817,0.2760,0.2719,0.2581,0.2690,0.2605,0.2670,0.2590,0.2652,0.2746,0.2702,0.2654,0.2674,0.2611,0.2615,0.2569,0.2561,0.2553,0.2682,0.2598,0.2606,0.2567,0.2588,0.2496,0.2519,0.2502
38938.670,0.282800,0.281100,0.278900,0.281200,0.278900,0.276800,0.278700,0.285600,0.263600,0.257000,0.257000,0.251500,0.257400,0.248400,0.249700,0.249700,0.267300,0.241300,0.261000,0.255900,0.254500,0.252900,0.256600,0.255100,0.278800,0.273300,0.272900,0.268400,0.271000,0.267000,0.265400,0.264700,0.292700,0.283500,0.279700,0.280100,0.277400,0.275500,0.265600,0.275700,0.280100,0.281700,0.276500,0.272900,0.274500,0.271800,0.263000,0.260900,0.304100,0.288500,0.2905,0.2830,0.2828,0.3051,0.2833,0.2771,0.2736,0.2600,0.2703,0.2634,0.2687,0.2599,0.2667,0.2759,0.2731,0.2676,0.2682,0.2623,0.2629,0.2586,0.2572,0.2570,0.2697,0.2610,0.2628,0.2581,0.2599,0.2508,0.2534,0.2525
39240.520,0.284300,0.283900,0.280200,0.282600,0.280700,0.278200,0.281100,0.287000,0.264600,0.258800,0.258400,0.252700,0.258300,0.249400,0.251300,0.252100,0.268600,0.242600,0.262300,0.258100,0.256600,0.254400,0.258000,0.256700,0.280300,0.275300,0.274700,0.270900,0.272500,0.271100,0.267900,0.266100,0.294100,0.287700,0.281800,0.281700,0.280100,0.277500,0.268000,0.277600,0.281500,0.283600,0.277800,0.277700,0.275900,0.271700,0.265600,0.262900,0.304700,0.290800,0.2925,0.2848,0.2851,0.3075,0.2855,0.2791,0.2749,0.2612,0.2719,0.2640,0.2706,0.2619,0.2684,0.2780,0.2739,0.2684,0.2701,0.2630,0.2646,0.2604,0.2579,0.2587,0.2720,0.2624,0.2645,0.2601,0.2619,0.2534,0.2548,0.2538
39542.370,0.285900,0.284600,0.281600,0.283500,0.281900,0.280600,0.282400,0.289100,0.265900,0.259800,0.259900,0.255000,0.259200,0.250400,0.252400,0.253000,0.269900,0.243600,0.263800,0.259500,0.257300,0.256100,0.259300,0.257500,0.281200,0.276200,0.275700,0.272200,0.274100,0.271600,0.269100,0.267700,0.296000,0.286600,0.283300,0.283400,0.281400,0.278800,0.269000,0.279800,0.282900,0.284700,0.280300,0.275500,0.279500,0.272900,0.267500,0.263800,0.306400,0.291900,0.2944,0.2859,0.2852,0.3090,0.2866,0.2802,0.2762,0.2627,0.2730,0.2651,0.2711,0.2631,0.2689,0.2793,0.2761,0.2693,0.2717,0.2660,0.2654,0.2614,0.2599,0.2596,0.2739,0.2644,0.2665,0.2618,0.2636,0.2551,0.2567,0.2552
39844.140,0.287500,0.286300,0.283200,0.285800,0.283300,0.280800,0.283200,0.290600,0.267200,0.260700,0.261100,0.255000,0.261500,0.252600,0.253600,0.253700,0.270200,0.244700,0.265500,0.259900,0.259100,0.257700,0.260500,0.259200,0.282200,0.277400,0.277000,0.273500,0.275900,0.272400,0.270600,0.269200,0.297200,0.287800,0.285200,0.284700,0.282600,0.280500,0.270300,0.281300,0.284900,0.285900,0.281900,0.277500,0.279600,0.276000,0.269400,0.265400,0.307600,0.293800,0.2960,0.2869,0.2868,0.3129,0.2887,0.2826,0.2770,0.2637,0.2747,0.2661,0.2739,0.2648,0.2715,0.2815,0.2761,0.2708,0.2729,0.2668,0.2669,0.2636,0.2615,0.2610,0.2758,0.2659,0.2679,0.2627,0.2658,0.2570,0.2583,0.2573
40146.000,0.288200,0.287700,0.285000,0.286600,0.285400,0.282000,0.284000,0.291300,0.268100,0.261800,0.261700,0.257000,0.261900,0.254800,0.254700,0.255500,0.272000,0.246000,0.266700,0.262700,0.259800,0.259000,0.261900,0.260500,0.283800,0.278900,0.278700,0.275600,0.277300,0.273400,0.271500,0.270300,0.298800,0.290200,0.285900,0.286600,0.284800,0.281500,0.271700,0.282900,0.286400,0.287900,0.283200,0.279000,0.280500,0.275900,0.269700,0.266900,0.309200,0.295100,0.2973,0.2889,0.2886,0.3139,0.2901,0.2836,0.2788,0.2649,0.2757,0.2680,0.2742,0.2655,0.2722,0.2828,0.2781,0.2730,0.2739,0.2683,0.2679,0.2643,0.2629,0.2630,0.2771,0.2674,0.2696,0.2653,0.2668,0.2579,0.2596,0.2583
