Time [s],alr,alr,alr,alr,alr,alr,alr,alr,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,cbpM,fixC,fixC,fixC,fixC,fixC,fixC,fixC,fixC,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hybG,hycA,hycA,hycA,hycA,hycA,hycA,hycA,hycA,nirC,nirC,nirC,nirC,nirC,nirC,nirC,nirC,phnH,phnH,phnH,phnH,phnH,phnH,phnH,phnH,WT,WT,WT,WT,WT,WT,WT,WT,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ybdA,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP,ydcP
30298.430,0.281500,0.280500,0.275700,0.265300,0.263600,0.257000,0.254800,0.254300,0.286700,0.276900,0.276300,0.269800,0.266700,0.263700,0.263500,0.258000,0.290600,0.277300,0.284300,0.272800,0.277500,0.265000,0.271000,0.266500,0.295200,0.288500,0.288300,0.283500,0.277400,0.264400,0.261400,0.265800,0.270000,0.262400,0.254700,0.245300,0.238900,0.233900,0.232000,0.232900,0.288600,0.282600,0.274000,0.271100,0.258600,0.266600,0.260400,0.252700,0.315400,0.309600,0.3090,0.2949,0.2862,0.2789,0.2857,0.2760,0.2935,0.2784,0.2891,0.2693,0.2741,0.2702,0.2751,0.2654,0.2824,0.2875,0.2798,0.2623,0.2635,0.2626,0.2648,0.2570,0.2549,0.2458,0.2444,0.2329,0.2332,0.2257,0.2226,0.2186
30598.430,0.283700,0.283600,0.279700,0.269100,0.267700,0.261500,0.257400,0.258300,0.290000,0.279900,0.278800,0.273100,0.269700,0.266500,0.266400,0.261300,0.293200,0.279900,0.287100,0.275500,0.281200,0.267800,0.273900,0.269600,0.298600,0.292000,0.292400,0.287500,0.280900,0.267800,0.264200,0.269700,0.273200,0.266300,0.258500,0.250100,0.243300,0.238200,0.236600,0.237500,0.292000,0.285800,0.277900,0.274200,0.262400,0.270600,0.264200,0.256500,0.319500,0.311400,0.3124,0.2979,0.2898,0.2829,0.2889,0.2793,0.2964,0.2812,0.2928,0.2722,0.2772,0.2734,0.2779,0.2690,0.2851,0.2911,0.2837,0.2653,0.2673,0.2663,0.2680,0.2601,0.2580,0.2499,0.2478,0.2358,0.2369,0.2300,0.2259,0.2223
30898.410,0.287500,0.287300,0.283100,0.273100,0.270800,0.264400,0.261900,0.261600,0.292300,0.282800,0.280500,0.275000,0.272200,0.268600,0.268800,0.263500,0.296700,0.283000,0.290100,0.278000,0.283500,0.270400,0.276700,0.271700,0.302400,0.296500,0.295300,0.291300,0.283800,0.270800,0.268000,0.273200,0.276800,0.270300,0.262000,0.254000,0.247400,0.242100,0.241800,0.241900,0.295800,0.289500,0.281000,0.278300,0.265700,0.273600,0.268000,0.260000,0.323200,0.315700,0.3152,0.3020,0.2928,0.2860,0.2931,0.2829,0.2997,0.2848,0.2954,0.2750,0.2796,0.2760,0.2808,0.2715,0.2890,0.2945,0.2872,0.2685,0.2702,0.2696,0.2718,0.2638,0.2615,0.2535,0.2508,0.2391,0.2401,0.2335,0.2295,0.2257
31198.410,0.290800,0.290500,0.285800,0.276500,0.275000,0.268500,0.265200,0.266000,0.294800,0.285600,0.283000,0.277800,0.275000,0.272100,0.272200,0.266200,0.299500,0.285900,0.292600,0.281100,0.286600,0.273500,0.280000,0.275300,0.306500,0.299800,0.299300,0.294500,0.287700,0.274200,0.271300,0.276700,0.280700,0.274300,0.267000,0.258000,0.252000,0.246700,0.246000,0.246200,0.299300,0.293500,0.284900,0.281600,0.269300,0.277300,0.272100,0.263900,0.326800,0.319300,0.3193,0.3053,0.2960,0.2898,0.2972,0.2865,0.3025,0.2871,0.2979,0.2778,0.2825,0.2790,0.2842,0.2752,0.2938,0.2991,0.2922,0.2730,0.2732,0.2726,0.2749,0.2671,0.2647,0.2566,0.2545,0.2424,0.2436,0.2369,0.2333,0.2298
31498.390,0.294000,0.294100,0.289500,0.280300,0.278100,0.272100,0.269100,0.269200,0.298000,0.288600,0.287700,0.281600,0.278300,0.275500,0.274300,0.270000,0.301800,0.289300,0.295300,0.284300,0.289100,0.277100,0.282100,0.279200,0.309900,0.303500,0.302500,0.298400,0.291000,0.277600,0.274000,0.280200,0.284100,0.278200,0.269700,0.262600,0.256500,0.251600,0.250900,0.250700,0.302800,0.297400,0.288400,0.285900,0.272400,0.280900,0.275400,0.267700,0.330900,0.323200,0.3234,0.3083,0.2996,0.2925,0.2999,0.2897,0.3061,0.2899,0.3014,0.2809,0.2854,0.2818,0.2867,0.2774,0.2966,0.3054,0.2956,0.2756,0.2774,0.2749,0.2786,0.2698,0.2676,0.2601,0.2579,0.2468,0.2474,0.2410,0.2364,0.2336
31798.380,0.295600,0.296300,0.292000,0.283100,0.281000,0.276200,0.271600,0.273600,0.300500,0.291200,0.290300,0.282700,0.279800,0.277300,0.277000,0.272100,0.304600,0.291200,0.298600,0.286400,0.291600,0.278300,0.284500,0.281500,0.312500,0.307100,0.305700,0.301500,0.294200,0.280400,0.276800,0.282800,0.288100,0.281700,0.273300,0.265400,0.260900,0.255400,0.255200,0.255300,0.306200,0.300900,0.292000,0.288400,0.276700,0.284700,0.279200,0.271600,0.334400,0.326500,0.3274,0.3114,0.3022,0.2950,0.3038,0.2935,0.3085,0.2925,0.3038,0.2829,0.2875,0.2838,0.2889,0.2802,0.2993,0.3074,0.2998,0.2787,0.2806,0.2787,0.2814,0.2729,0.2710,0.2626,0.2609,0.2490,0.2503,0.2433,0.2400,0.2363
32098.360,0.298800,0.299500,0.295200,0.286400,0.284600,0.279100,0.275200,0.276900,0.302500,0.293000,0.292900,0.284500,0.282600,0.280300,0.279700,0.274400,0.307300,0.293900,0.301700,0.289500,0.294900,0.281700,0.287400,0.284500,0.315900,0.310200,0.309300,0.304100,0.297500,0.283200,0.279900,0.286400,0.290600,0.285400,0.277200,0.270300,0.264100,0.259800,0.259000,0.260100,0.308800,0.304200,0.294900,0.292300,0.278800,0.288400,0.282200,0.275400,0.338400,0.329800,0.3311,0.3149,0.3058,0.2986,0.3068,0.2962,0.3113,0.2954,0.3066,0.2854,0.2903,0.2868,0.2913,0.2832,0.3023,0.3110,0.3028,0.2821,0.2827,0.2822,0.2846,0.2763,0.2739,0.2652,0.2633,0.2509,0.2533,0.2463,0.2431,0.2398
32398.350,0.301400,0.303100,0.297800,0.289700,0.287800,0.281900,0.278800,0.280100,0.304600,0.296100,0.295400,0.288800,0.285500,0.282800,0.282300,0.277900,0.310100,0.295300,0.303800,0.291600,0.297800,0.283400,0.290200,0.287100,0.319000,0.313800,0.312100,0.308700,0.301100,0.286500,0.283200,0.289800,0.293600,0.287300,0.279900,0.272400,0.267800,0.263300,0.263200,0.262700,0.312300,0.307600,0.298200,0.294400,0.282700,0.291000,0.284300,0.277500,0.341700,0.332400,0.3340,0.3181,0.3092,0.3018,0.3097,0.2994,0.3141,0.2972,0.3094,0.2875,0.2937,0.2891,0.2947,0.2856,0.3060,0.3139,0.3067,0.2844,0.2857,0.2838,0.2882,0.2788,0.2765,0.2700,0.2662,0.2554,0.2563,0.2500,0.2462,0.2432
32698.350,0.304000,0.306700,0.300900,0.292400,0.290000,0.285800,0.280200,0.283800,0.307300,0.298700,0.296800,0.289800,0.288000,0.285100,0.285000,0.279600,0.312100,0.299000,0.306200,0.294700,0.300000,0.286600,0.292500,0.288900,0.322300,0.317700,0.315300,0.311200,0.303500,0.289600,0.286200,0.292900,0.297200,0.291500,0.283800,0.276200,0.272300,0.267600,0.267100,0.267800,0.316000,0.310700,0.302500,0.298300,0.286700,0.294500,0.288800,0.281600,0.345400,0.335600,0.3372,0.3214,0.3121,0.3053,0.3137,0.3028,0.3163,0.3003,0.3115,0.2901,0.2957,0.2920,0.2969,0.2879,0.3103,0.3175,0.3101,0.2870,0.2890,0.2868,0.2905,0.2822,0.2791,0.2714,0.2699,0.2576,0.2598,0.2529,0.2496,0.2459
32998.340,0.307000,0.309200,0.303600,0.295100,0.294000,0.288600,0.283900,0.287000,0.310500,0.301200,0.299100,0.293000,0.290500,0.287800,0.287300,0.282800,0.314500,0.301600,0.309000,0.297100,0.302800,0.289100,0.295100,0.292400,0.325900,0.321400,0.319100,0.315300,0.306800,0.293000,0.288700,0.296400,0.300500,0.295000,0.286200,0.279300,0.275400,0.271100,0.270900,0.271900,0.319000,0.314200,0.304700,0.301700,0.288900,0.297700,0.290900,0.284800,0.348700,0.339100,0.3407,0.3249,0.3147,0.3081,0.3163,0.3059,0.3192,0.3024,0.3146,0.2930,0.2983,0.2948,0.2997,0.2917,0.3127,0.3218,0.3137,0.2906,0.2920,0.2895,0.2932,0.2853,0.2824,0.2743,0.2721,0.2613,0.2623,0.2551,0.2522,0.2491
33298.320,0.309500,0.311400,0.306900,0.298200,0.296900,0.291400,0.286700,0.289800,0.313200,0.303800,0.301100,0.295300,0.293300,0.290000,0.289800,0.284900,0.317200,0.304600,0.312000,0.299400,0.305000,0.291900,0.297300,0.294900,0.329200,0.324500,0.321900,0.318000,0.309800,0.295800,0.291500,0.299100,0.304500,0.298200,0.289400,0.282600,0.279200,0.274800,0.274300,0.275100,0.322000,0.317800,0.307700,0.304700,0.291900,0.301300,0.293300,0.287900,0.352200,0.343600,0.3442,0.3279,0.3183,0.3110,0.3198,0.3088,0.3218,0.3058,0.3175,0.2949,0.3004,0.2966,0.3025,0.2925,0.3162,0.3264,0.3178,0.2932,0.2954,0.2931,0.2959,0.2878,0.2855,0.2776,0.2746,0.2638,0.2659,0.2588,0.2553,0.2526
33598.300,0.312300,0.313900,0.310200,0.300600,0.299300,0.294300,0.289000,0.292500,0.314600,0.306400,0.303700,0.297900,0.295900,0.292600,0.291500,0.286400,0.319500,0.307100,0.314300,0.302100,0.307200,0.294000,0.299700,0.297400,0.331500,0.327300,0.324200,0.321100,0.312900,0.298100,0.293600,0.302000,0.307500,0.301700,0.293100,0.285600,0.281800,0.277400,0.277700,0.278800,0.325300,0.321600,0.310800,0.308100,0.294500,0.303900,0.296500,0.290500,0.355300,0.346500,0.3472,0.3305,0.3209,0.3134,0.3230,0.3117,0.3243,0.3079,0.3193,0.2972,0.3029,0.2990,0.3044,0.2947,0.3203,0.3305,0.3218,0.2959,0.2975,0.2962,0.2985,0.2905,0.2881,0.2807,0.2778,0.2664,0.2682,0.2613,0.2581,0.2553
33898.290,0.314700,0.317500,0.312400,0.304000,0.302400,0.297300,0.292300,0.295100,0.317600,0.309700,0.306100,0.300600,0.297700,0.294700,0.293300,0.288500,0.322800,0.309600,0.317200,0.304900,0.309300,0.296300,0.301700,0.299800,0.334700,0.330800,0.328100,0.323900,0.316100,0.301200,0.296200,0.304600,0.310100,0.304300,0.295900,0.288600,0.285600,0.280900,0.280400,0.281500,0.327900,0.324400,0.313800,0.310800,0.297600,0.306600,0.299300,0.293500,0.358600,0.350300,0.3510,0.3337,0.3242,0.3165,0.3253,0.3148,0.3270,0.3104,0.3223,0.3001,0.3062,0.3020,0.3068,0.2969,0.3231,0.3345,0.3249,0.2983,0.3003,0.2986,0.3021,0.2938,0.2906,0.2835,0.2803,0.2690,0.2705,0.2642,0.2601,0.2582
34198.290,0.317700,0.320000,0.315300,0.306700,0.305800,0.299700,0.295000,0.297300,0.320000,0.309900,0.308500,0.302100,0.300200,0.297700,0.296800,0.291300,0.325400,0.311200,0.319000,0.307000,0.312200,0.298000,0.304900,0.302100,0.338500,0.333800,0.330600,0.327300,0.319100,0.303900,0.299100,0.307800,0.313200,0.307300,0.298800,0.291600,0.288300,0.284100,0.284000,0.285600,0.331400,0.327200,0.315800,0.313700,0.300200,0.310000,0.301200,0.296400,0.362100,0.352800,0.3525,0.3370,0.3269,0.3202,0.3287,0.3183,0.3318,0.3127,0.3247,0.3022,0.3080,0.3039,0.3093,0.2997,0.3268,0.3386,0.3274,0.3017,0.3030,0.3019,0.3050,0.2967,0.2935,0.2855,0.2821,0.2708,0.2729,0.2670,0.2636,0.2603
34498.270,0.320000,0.322700,0.317500,0.308800,0.308800,0.302400,0.297900,0.300200,0.321800,0.313300,0.311000,0.304300,0.303100,0.298500,0.299200,0.293200,0.327200,0.314500,0.321300,0.308900,0.314600,0.300800,0.307200,0.304000,0.340900,0.337200,0.334500,0.330200,0.321300,0.307700,0.301800,0.311200,0.316800,0.310500,0.301400,0.294200,0.291800,0.287400,0.287300,0.288900,0.334900,0.330000,0.319200,0.317100,0.303500,0.312900,0.304400,0.299000,0.365500,0.355500,0.3563,0.3400,0.3299,0.3224,0.3320,0.3210,0.3314,0.3151,0.3271,0.3040,0.3103,0.3066,0.3114,0.3021,0.3299,0.3413,0.3308,0.3041,0.3063,0.3042,0.3084,0.2986,0.2960,0.2884,0.2852,0.2738,0.2752,0.2692,0.2662,0.2639
34798.270,0.322300,0.325100,0.320800,0.311800,0.311000,0.304800,0.300200,0.304000,0.324400,0.315900,0.313300,0.306900,0.304600,0.302100,0.301400,0.296200,0.329700,0.316500,0.324500,0.311900,0.317000,0.303200,0.309000,0.306800,0.343500,0.340100,0.336700,0.334000,0.324100,0.309600,0.305100,0.313700,0.319900,0.313900,0.304600,0.297400,0.294600,0.289800,0.290200,0.292200,0.337300,0.333800,0.323000,0.320000,0.305600,0.315300,0.307100,0.301600,0.367900,0.358400,0.3593,0.3431,0.3322,0.3244,0.3352,0.3232,0.3342,0.3176,0.3300,0.3065,0.3131,0.3076,0.3142,0.3044,0.3322,0.3442,0.3340,0.3062,0.3092,0.3065,0.3107,0.3015,0.2989,0.2918,0.2878,0.2770,0.2780,0.2719,0.2688,0.2664
35098.250,0.324900,0.327100,0.323600,0.314800,0.313300,0.307600,0.301900,0.307300,0.326800,0.317600,0.315500,0.309600,0.307100,0.304200,0.302600,0.298500,0.332600,0.318300,0.326900,0.314000,0.319300,0.305700,0.311000,0.308600,0.346400,0.343000,0.340300,0.337000,0.327300,0.312200,0.306500,0.316800,0.323000,0.316900,0.307200,0.300200,0.296900,0.293000,0.293400,0.295200,0.340200,0.336400,0.324400,0.322800,0.308300,0.317700,0.309700,0.305100,0.371500,0.361200,0.3628,0.3458,0.3350,0.3279,0.3372,0.3259,0.3372,0.3191,0.3320,0.3088,0.3154,0.3103,0.3156,0.3061,0.3358,0.3485,0.3362,0.3087,0.3113,0.3100,0.3140,0.3046,0.3014,0.2939,0.2905,0.2798,0.2807,0.2749,0.2706,0.2691
35398.240,0.326600,0.329600,0.325500,0.317500,0.316000,0.310600,0.304000,0.309100,0.328400,0.319800,0.317300,0.311100,0.309000,0.306700,0.305600,0.300000,0.333900,0.320900,0.327900,0.316500,0.320900,0.307600,0.313500,0.312000,0.348800,0.345400,0.342200,0.338900,0.329800,0.314500,0.309200,0.318700,0.325400,0.319400,0.311000,0.303200,0.300900,0.296500,0.297000,0.298700,0.342200,0.339100,0.328300,0.325200,0.311100,0.320400,0.312900,0.307500,0.373500,0.364000,0.3663,0.3470,0.3379,0.3299,0.3403,0.3284,0.3385,0.3216,0.3331,0.3105,0.3170,0.3130,0.3177,0.3088,0.3382,0.3493,0.3408,0.3115,0.3134,0.3123,0.3174,0.3080,0.3041,0.2961,0.2925,0.2818,0.2835,0.2767,0.2740,0.2704
35698.220,0.329800,0.332500,0.327900,0.320300,0.318500,0.312400,0.307500,0.311100,0.330500,0.321500,0.320400,0.313600,0.310800,0.309300,0.307800,0.302800,0.336300,0.322500,0.331200,0.318300,0.323500,0.309600,0.315200,0.314100,0.351200,0.348300,0.344900,0.342100,0.333000,0.316900,0.311400,0.321600,0.329300,0.322500,0.313200,0.305900,0.302700,0.298800,0.299100,0.300600,0.346000,0.342700,0.330400,0.327600,0.313400,0.323200,0.314900,0.309900,0.377600,0.367000,0.3697,0.3505,0.3408,0.3328,0.3432,0.3319,0.3408,0.3236,0.3363,0.3133,0.3191,0.3148,0.3210,0.3125,0.3419,0.3553,0.3434,0.3139,0.3166,0.3144,0.3205,0.3118,0.3057,0.2986,0.2953,0.2844,0.2853,0.2801,0.2764,0.2741
35998.220,0.332500,0.334700,0.330100,0.322900,0.321200,0.315400,0.309800,0.313600,0.333300,0.324100,0.321200,0.315200,0.313800,0.311100,0.310200,0.305100,0.338100,0.325900,0.333400,0.320500,0.326300,0.312400,0.318200,0.316200,0.354100,0.351500,0.347800,0.344900,0.335500,0.319700,0.313900,0.324100,0.331600,0.325700,0.315900,0.308900,0.306500,0.302400,0.302500,0.305100,0.348800,0.344500,0.333000,0.330500,0.316500,0.326500,0.317700,0.312900,0.380200,0.369600,0.3714,0.3532,0.3437,0.3356,0.3451,0.3347,0.3436,0.3263,0.3384,0.3150,0.3216,0.3174,0.3224,0.3130,0.3450,0.3583,0.3472,0.3168,0.3196,0.3180,0.3236,0.3148,0.3081,0.3010,0.2977,0.2869,0.2883,0.2816,0.2785,0.2761
36298.210,0.333900,0.337400,0.332600,0.324400,0.323700,0.317700,0.312000,0.317300,0.334600,0.326400,0.323800,0.317600,0.315700,0.312400,0.312200,0.306300,0.340800,0.327600,0.335100,0.322500,0.327800,0.313700,0.319700,0.317800,0.355900,0.354700,0.350800,0.347800,0.337300,0.322300,0.316700,0.327800,0.334400,0.327700,0.318700,0.312100,0.309100,0.305000,0.305900,0.307700,0.350800,0.347000,0.336400,0.333800,0.319300,0.329300,0.320300,0.316700,0.383000,0.372100,0.3734,0.3559,0.3450,0.3380,0.3482,0.3373,0.3451,0.3281,0.3401,0.3169,0.3231,0.3190,0.3242,0.3152,0.3472,0.3593,0.3494,0.3188,0.3217,0.3202,0.3262,0.3172,0.3104,0.3035,0.2994,0.2888,0.2905,0.2833,0.2805,0.2785
36598.180,0.336700,0.339400,0.335700,0.326700,0.327100,0.319100,0.314200,0.320100,0.337200,0.327800,0.326100,0.319600,0.317500,0.314400,0.313900,0.309000,0.342800,0.328800,0.337900,0.324300,0.330300,0.316100,0.321800,0.319800,0.358400,0.356600,0.353300,0.350900,0.340100,0.324700,0.318800,0.330500,0.337800,0.331400,0.320700,0.314300,0.311900,0.307300,0.309500,0.311000,0.353100,0.349900,0.338600,0.336100,0.321400,0.331200,0.321600,0.318000,0.385300,0.374500,0.3766,0.3587,0.3475,0.3406,0.3519,0.3394,0.3478,0.3302,0.3430,0.3191,0.3263,0.3210,0.3270,0.3168,0.3492,0.3641,0.3526,0.3218,0.3251,0.3227,0.3291,0.3197,0.3132,0.3057,0.3019,0.2907,0.2926,0.2863,0.2830,0.2816
36898.180,0.338500,0.342100,0.338100,0.329600,0.328900,0.322300,0.316500,0.322900,0.339100,0.330000,0.328400,0.321600,0.319000,0.316900,0.315700,0.310100,0.345300,0.331900,0.340000,0.327300,0.331700,0.318100,0.323400,0.323100,0.360900,0.358800,0.355600,0.352700,0.342900,0.326700,0.321400,0.332500,0.339700,0.334600,0.324200,0.317100,0.313800,0.310400,0.311600,0.314000,0.355400,0.353100,0.340600,0.338400,0.323100,0.334200,0.324500,0.320500,0.387200,0.377100,0.3795,0.3613,0.3503,0.3422,0.3546,0.3415,0.3501,0.3317,0.3445,0.3208,0.3275,0.3224,0.3291,0.3192,0.3518,0.3660,0.3542,0.3243,0.3268,0.3253,0.3318,0.3223,0.3147,0.3078,0.3041,0.2931,0.2944,0.2886,0.2853,0.2835
37198.160,0.341300,0.344400,0.340300,0.332300,0.331100,0.325400,0.318500,0.325000,0.340700,0.331400,0.329400,0.323500,0.320900,0.318800,0.317400,0.312300,0.346000,0.333400,0.341100,0.328700,0.334200,0.319600,0.325500,0.324100,0.363000,0.361400,0.358400,0.355300,0.344400,0.328500,0.323200,0.334300,0.342400,0.336700,0.327600,0.319300,0.317200,0.314400,0.314000,0.316400,0.358100,0.354700,0.343300,0.340400,0.325900,0.336500,0.326600,0.321700,0.390100,0.378900,0.3824,0.3632,0.3533,0.3451,0.3568,0.3439,0.3520,0.3341,0.3454,0.3230,0.3300,0.3249,0.3305,0.3214,0.3546,0.3673,0.3573,0.3265,0.3296,0.3285,0.3339,0.3245,0.3166,0.3099,0.3064,0.2954,0.2970,0.2907,0.2868,0.2855
37498.150,0.343600,0.347100,0.342400,0.334900,0.333700,0.327200,0.320300,0.327700,0.343300,0.334000,0.331800,0.324600,0.322400,0.320600,0.319700,0.314500,0.349400,0.335800,0.343900,0.330600,0.336100,0.321800,0.328100,0.326800,0.365800,0.364200,0.359800,0.357800,0.347500,0.331100,0.325700,0.336600,0.345300,0.339500,0.329800,0.322200,0.320300,0.315900,0.316800,0.319700,0.361000,0.357600,0.345800,0.343200,0.328100,0.338900,0.329600,0.324400,0.393100,0.381200,0.3850,0.3660,0.3553,0.3469,0.3586,0.3467,0.3545,0.3361,0.3493,0.3254,0.3313,0.3270,0.3329,0.3239,0.3573,0.3716,0.3611,0.3285,0.3318,0.3304,0.3367,0.3274,0.3195,0.3125,0.3087,0.2971,0.2994,0.2928,0.2892,0.2873
37798.150,0.345700,0.348600,0.343900,0.336300,0.335600,0.329200,0.322800,0.329300,0.344900,0.335800,0.333700,0.326900,0.325600,0.322400,0.321200,0.316300,0.351400,0.336300,0.345900,0.331800,0.338800,0.323600,0.329800,0.328900,0.368200,0.366800,0.362200,0.360000,0.349200,0.333200,0.327300,0.339500,0.348700,0.341200,0.331100,0.324000,0.321700,0.318500,0.319400,0.321600,0.363600,0.359900,0.348000,0.345300,0.330800,0.341700,0.331400,0.326700,0.395900,0.383100,0.3873,0.3684,0.3582,0.3499,0.3613,0.3497,0.3563,0.3378,0.3508,0.3266,0.3334,0.3292,0.3343,0.3256,0.3593,0.3732,0.3629,0.3307,0.3342,0.3330,0.3398,0.3302,0.3208,0.3142,0.3107,0.2996,0.3010,0.2949,0.2908,0.2899
38098.130,0.347800,0.350600,0.346500,0.338900,0.339100,0.330100,0.324600,0.331700,0.346500,0.337800,0.336100,0.328300,0.327000,0.324200,0.323900,0.318000,0.353300,0.339600,0.348100,0.334200,0.340100,0.325400,0.331100,0.332400,0.369500,0.369100,0.365100,0.362900,0.351200,0.335500,0.329200,0.341900,0.351700,0.344400,0.333200,0.327500,0.324800,0.320300,0.322500,0.325300,0.365600,0.362600,0.350300,0.348400,0.333200,0.344700,0.333100,0.328600,0.397700,0.386600,0.3889,0.3703,0.3600,0.3522,0.3625,0.3523,0.3580,0.3390,0.3526,0.3291,0.3347,0.3305,0.3364,0.3270,0.3615,0.3786,0.3652,0.3335,0.3360,0.3342,0.3406,0.3313,0.3225,0.3170,0.3128,0.3013,0.3034,0.2961,0.2932,0.2919
38398.110,0.349700,0.352600,0.349100,0.341100,0.340900,0.333000,0.325700,0.334600,0.347800,0.338800,0.337300,0.331000,0.328400,0.326100,0.325000,0.319900,0.355200,0.341100,0.349900,0.335900,0.341400,0.327500,0.332500,0.331900,0.371700,0.371100,0.367100,0.364300,0.353000,0.337200,0.331700,0.344600,0.353500,0.347200,0.336900,0.329000,0.327200,0.323100,0.324300,0.327700,0.367200,0.365000,0.352600,0.351200,0.335200,0.346600,0.335300,0.330900,0.400000,0.388500,0.3914,0.3731,0.3622,0.3545,0.3656,0.3542,0.3605,0.3415,0.3546,0.3307,0.3368,0.3322,0.3382,0.3286,0.3636,0.3799,0.3679,0.3354,0.3387,0.3370,0.3427,0.3335,0.3240,0.3182,0.3140,0.3031,0.3049,0.2988,0.2952,0.2943
38698.110,0.352600,0.355100,0.351400,0.343600,0.343400,0.335700,0.327800,0.336800,0.350000,0.339700,0.339800,0.331800,0.330700,0.326700,0.327300,0.321900,0.356400,0.343500,0.350800,0.338200,0.344400,0.329600,0.335300,0.338100,0.374100,0.372700,0.369200,0.366900,0.355100,0.339500,0.333000,0.346300,0.356300,0.350200,0.338800,0.331500,0.330100,0.326100,0.327400,0.330700,0.370400,0.367800,0.355600,0.353000,0.337600,0.348200,0.337500,0.333600,0.402200,0.390200,0.3936,0.3756,0.3644,0.3569,0.3684,0.3560,0.3630,0.3438,0.3557,0.3328,0.3393,0.3344,0.3406,0.3315,0.3661,0.3830,0.3701,0.3381,0.3419,0.3398,0.3456,0.3357,0.3262,0.3195,0.3168,0.3048,0.3072,0.3011,0.2970,0.2959
38998.090,0.353800,0.358100,0.353200,0.345900,0.344500,0.338100,0.329600,0.338600,0.351500,0.341900,0.340900,0.333600,0.332300,0.329400,0.328800,0.322900,0.358800,0.345400,0.353400,0.340400,0.345700,0.331000,0.336600,0.336500,0.376000,0.374700,0.371400,0.368400,0.358200,0.341200,0.334500,0.347600,0.358100,0.352500,0.341400,0.334400,0.333000,0.328900,0.329700,0.332900,0.372100,0.369900,0.357600,0.354900,0.339900,0.351300,0.340600,0.334900,0.404600,0.393000,0.3963,0.3771,0.3661,0.3583,0.3711,0.3581,0.3645,0.3450,0.3574,0.3337,0.3398,0.3365,0.3408,0.3328,0.3684,0.3855,0.3727,0.3405,0.3431,0.3430,0.3480,0.3375,0.3278,0.3216,0.3178,0.3070,0.3086,0.3019,0.2987,0.2972
39298.090,0.357300,0.360200,0.355000,0.348700,0.346700,0.340500,0.332200,0.340300,0.353300,0.343800,0.342700,0.334600,0.333700,0.331100,0.330400,0.325200,0.360100,0.346600,0.355600,0.341300,0.347400,0.332000,0.338500,0.338000,0.377900,0.377300,0.373000,0.370100,0.359900,0.343300,0.336000,0.350000,0.361700,0.354500,0.343500,0.336900,0.335700,0.330900,0.332300,0.335000,0.375400,0.371900,0.360300,0.357500,0.341900,0.352900,0.342300,0.337000,0.407100,0.395600,0.3988,0.3790,0.3684,0.3604,0.3724,0.3607,0.3666,0.3472,0.3597,0.3361,0.3417,0.3381,0.3433,0.3352,0.3711,0.3904,0.3752,0.3419,0.3449,0.3442,0.3502,0.3396,0.3295,0.3237,0.3197,0.3083,0.3101,0.3045,0.3003,0.2994
39598.070,0.359300,0.362000,0.357200,0.349900,0.349500,0.341100,0.334100,0.342700,0.355400,0.345200,0.344200,0.337100,0.334900,0.332800,0.332100,0.326300,0.362800,0.349000,0.357200,0.343200,0.349400,0.334300,0.340500,0.339500,0.379700,0.380200,0.374600,0.373100,0.361500,0.345300,0.338400,0.351600,0.364300,0.355800,0.345600,0.338300,0.337400,0.331900,0.334400,0.337400,0.377000,0.373700,0.362300,0.359200,0.345000,0.354800,0.344600,0.338800,0.409700,0.397600,0.4012,0.3809,0.3718,0.3625,0.3749,0.3625,0.3689,0.3484,0.3619,0.3376,0.3437,0.3395,0.3454,0.3367,0.3729,0.3895,0.3774,0.3434,0.3470,0.3454,0.3525,0.3419,0.3316,0.3255,0.3215,0.3108,0.3121,0.3064,0.3022,0.3013
39898.060,0.361000,0.363700,0.359100,0.351700,0.351200,0.343500,0.335200,0.344500,0.356300,0.346900,0.345900,0.338500,0.337500,0.334200,0.333600,0.328000,0.363700,0.350600,0.359000,0.345400,0.351300,0.335600,0.341700,0.341100,0.381500,0.381200,0.377600,0.375200,0.363400,0.347200,0.339800,0.353900,0.366300,0.358900,0.347300,0.340500,0.339400,0.335100,0.336700,0.340900,0.379000,0.375400,0.365000,0.362000,0.347400,0.357600,0.346100,0.341400,0.411200,0.399000,0.4026,0.3832,0.3729,0.3650,0.3766,0.3653,0.3705,0.3505,0.3633,0.3395,0.3449,0.3408,0.3464,0.3376,0.3745,0.3927,0.3805,0.3460,0.3498,0.3476,0.3537,0.3438,0.3328,0.3275,0.3229,0.3120,0.3139,0.3078,0.3041,0.3026
