Time [s],abgR,abgR,abgR,abgR,abgR,abgR,abgR,abgR,casE,casE,casE,casE,casE,casE,casE,casE,fabR,fabR,fabR,fabR,fabR,fabR,fabR,fabR,flu,flu,flu,flu,flu,flu,flu,flu,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fruB,fsR,fsR,fsR,fsR,fsR,fsR,fsR,fsR,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,ssuA,WT,WT,WT,WT,WT,WT,WT,WT,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,ybdk,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG,yiaG
30789.560,0.221800,0.221900,0.215600,0.213000,0.216700,0.212700,0.217800,0.214900,0.208700,0.203600,0.204800,0.202300,0.200000,0.197700,0.200900,0.198400,0.217500,0.207100,0.205400,0.200100,0.201800,0.198500,0.197800,0.195200,0.215500,0.207900,0.208200,0.200800,0.200500,0.196300,0.199100,0.198900,0.206600,0.197000,0.201100,0.198000,0.198400,0.195000,0.195400,0.193200,0.224800,0.225500,0.225100,0.222600,0.224400,0.229000,0.225900,0.223700,0.199500,0.197100,0.1966,0.1943,0.1954,0.1930,0.1936,0.1914,0.2037,0.1930,0.1976,0.1895,0.1932,0.1853,0.1905,0.1885,0.1719,0.1694,0.1700,0.1614,0.1634,0.1577,0.1616,0.1608,0.1949,0.1915,0.1902,0.1889,0.1884,0.1867,0.1856,0.1836
31091.390,0.224000,0.224400,0.217900,0.215700,0.218900,0.215200,0.220800,0.216600,0.210800,0.205500,0.206300,0.203800,0.202500,0.198500,0.202800,0.200700,0.219600,0.208400,0.207500,0.201400,0.204200,0.200300,0.200300,0.196500,0.218100,0.210000,0.209700,0.203000,0.203100,0.197900,0.201600,0.201100,0.208600,0.199000,0.203000,0.200400,0.200300,0.196800,0.197200,0.195200,0.226900,0.227000,0.226900,0.224000,0.225900,0.230900,0.227400,0.226200,0.201900,0.198800,0.1987,0.1964,0.1981,0.1949,0.1959,0.1940,0.2059,0.1952,0.1994,0.1913,0.1950,0.1873,0.1926,0.1908,0.1750,0.1714,0.1708,0.1643,0.1644,0.1598,0.1636,0.1630,0.1971,0.1939,0.1920,0.1911,0.1906,0.1893,0.1877,0.1852
31393.270,0.226200,0.226600,0.220800,0.218900,0.221400,0.218000,0.222900,0.219100,0.212100,0.207700,0.208000,0.205800,0.203900,0.200600,0.204200,0.202500,0.221800,0.210500,0.209200,0.203700,0.205500,0.202500,0.202300,0.198600,0.219800,0.211500,0.211600,0.204900,0.205100,0.200100,0.203300,0.203200,0.210700,0.200200,0.205000,0.202400,0.202800,0.199300,0.199200,0.197800,0.229100,0.229200,0.229600,0.226700,0.227800,0.233900,0.230200,0.234700,0.203900,0.200500,0.2007,0.1987,0.2001,0.1972,0.1982,0.1963,0.2079,0.1970,0.2012,0.1936,0.1972,0.1895,0.1940,0.1927,0.1763,0.1724,0.1734,0.1645,0.1654,0.1613,0.1644,0.1627,0.1996,0.1956,0.1942,0.1931,0.1924,0.1909,0.1896,0.1874
31695.230,0.228100,0.229300,0.222600,0.220100,0.224000,0.219900,0.227200,0.221200,0.214000,0.208300,0.210000,0.207700,0.204800,0.202100,0.206700,0.203500,0.223100,0.212800,0.211400,0.205600,0.207500,0.203700,0.203000,0.199700,0.221600,0.214000,0.213500,0.207100,0.206600,0.201500,0.205200,0.204100,0.212700,0.202500,0.207200,0.204100,0.204500,0.201500,0.201400,0.198600,0.230800,0.231500,0.231300,0.227600,0.229200,0.235100,0.231100,0.229500,0.206000,0.202600,0.2032,0.2006,0.2019,0.1994,0.1999,0.1979,0.2096,0.1989,0.2032,0.1948,0.1987,0.1907,0.1959,0.1938,0.1765,0.1739,0.1737,0.1650,0.1682,0.1628,0.1655,0.1648,0.2014,0.1976,0.1964,0.1950,0.1944,0.1924,0.1919,0.1887
31997.020,0.230100,0.230600,0.224100,0.222600,0.225800,0.222200,0.226900,0.223200,0.215400,0.209500,0.211200,0.208400,0.206800,0.203400,0.208100,0.205700,0.225200,0.214200,0.213300,0.206800,0.209100,0.205600,0.205300,0.201800,0.223800,0.215200,0.215000,0.208000,0.208000,0.203300,0.207100,0.206000,0.214700,0.204200,0.209000,0.206200,0.206200,0.203000,0.203500,0.200900,0.232600,0.232800,0.233300,0.229600,0.230900,0.237000,0.234200,0.233800,0.208100,0.204900,0.2053,0.2027,0.2043,0.2009,0.2024,0.1995,0.2113,0.2005,0.2054,0.1965,0.2008,0.1924,0.1979,0.1965,0.1779,0.1746,0.1742,0.1688,0.1691,0.1641,0.1662,0.1649,0.2032,0.1993,0.1983,0.1972,0.1960,0.1946,0.1941,0.1905
32298.880,0.232600,0.232600,0.226700,0.224400,0.227500,0.224300,0.228900,0.225800,0.216600,0.212100,0.212400,0.210200,0.208300,0.204900,0.209100,0.207200,0.227200,0.215900,0.215000,0.209300,0.210400,0.207000,0.206700,0.204000,0.225000,0.217300,0.216900,0.210400,0.209900,0.204400,0.208700,0.207700,0.217000,0.205700,0.210200,0.207900,0.208300,0.204300,0.204900,0.202500,0.235000,0.235600,0.235600,0.232000,0.232900,0.239200,0.236300,0.234700,0.210200,0.206700,0.2074,0.2049,0.2064,0.2032,0.2045,0.2030,0.2131,0.2021,0.2071,0.1981,0.2022,0.1946,0.1999,0.1981,0.1795,0.1775,0.1767,0.1693,0.1698,0.1644,0.1684,0.1671,0.2052,0.2015,0.2013,0.1993,0.1980,0.1963,0.1964,0.1937
32600.770,0.233800,0.234000,0.228600,0.225300,0.229600,0.226200,0.231000,0.227800,0.218200,0.212300,0.214000,0.211600,0.210100,0.206500,0.211000,0.208500,0.228800,0.218200,0.217000,0.210900,0.212000,0.208600,0.208600,0.205900,0.227100,0.218500,0.218300,0.211000,0.211800,0.206400,0.210600,0.208700,0.218400,0.207300,0.212300,0.209800,0.210200,0.206400,0.206800,0.204200,0.236200,0.236800,0.237100,0.232700,0.234800,0.240500,0.237400,0.239400,0.212100,0.208600,0.2090,0.2067,0.2084,0.2050,0.2063,0.2041,0.2147,0.2041,0.2084,0.2000,0.2040,0.1955,0.2015,0.1995,0.1817,0.1785,0.1771,0.1708,0.1715,0.1658,0.1690,0.1686,0.2068,0.2031,0.2033,0.2006,0.2003,0.1984,0.1979,0.1955
32902.490,0.235600,0.236700,0.229900,0.227500,0.231300,0.227800,0.233500,0.229600,0.220200,0.214300,0.215700,0.213400,0.211800,0.208500,0.212400,0.211000,0.230800,0.218900,0.218900,0.212300,0.213700,0.211400,0.210700,0.206300,0.229000,0.220800,0.220400,0.212800,0.213500,0.208500,0.212300,0.212100,0.220400,0.208900,0.214300,0.212100,0.212000,0.208400,0.208500,0.206400,0.237700,0.239200,0.238700,0.234600,0.236200,0.242100,0.239100,0.236900,0.213700,0.210400,0.2111,0.2094,0.2105,0.2074,0.2083,0.2057,0.2164,0.2057,0.2101,0.2017,0.2060,0.1978,0.2034,0.2028,0.1817,0.1792,0.1794,0.1720,0.1724,0.1671,0.1709,0.1682,0.2089,0.2048,0.2037,0.2023,0.2014,0.2010,0.1993,0.1966
33204.340,0.237400,0.238200,0.232500,0.229700,0.233400,0.230100,0.235100,0.231100,0.221500,0.216100,0.217400,0.214300,0.212800,0.210100,0.214200,0.211900,0.232400,0.221000,0.220200,0.214100,0.215600,0.212500,0.212300,0.208600,0.231000,0.222500,0.222000,0.215100,0.215400,0.210000,0.214400,0.213500,0.222000,0.210900,0.216200,0.213200,0.213900,0.210200,0.210600,0.207900,0.239600,0.240500,0.239900,0.236900,0.238700,0.244000,0.240900,0.238700,0.215400,0.213300,0.2129,0.2108,0.2121,0.2100,0.2103,0.2083,0.2185,0.2073,0.2120,0.2033,0.2074,0.1993,0.2052,0.2036,0.1838,0.1799,0.1806,0.1741,0.1743,0.1685,0.1730,0.1705,0.2109,0.2072,0.2066,0.2053,0.2043,0.2025,0.2007,0.1983
33506.180,0.239200,0.240400,0.234300,0.231300,0.235300,0.231500,0.237700,0.233300,0.222900,0.217000,0.218500,0.215600,0.214300,0.211700,0.215900,0.214200,0.234800,0.223000,0.222000,0.215600,0.217400,0.214700,0.213800,0.210500,0.232600,0.224200,0.223900,0.217300,0.217400,0.211600,0.216100,0.215800,0.223900,0.212700,0.217800,0.214800,0.215500,0.211800,0.212600,0.210200,0.241000,0.241800,0.241200,0.237600,0.239300,0.245200,0.243000,0.240400,0.217800,0.214600,0.2152,0.2126,0.2140,0.2113,0.2125,0.2105,0.2199,0.2092,0.2136,0.2051,0.2093,0.2010,0.2096,0.2051,0.1834,0.1792,0.1814,0.1728,0.1745,0.1682,0.1742,0.1715,0.2128,0.2090,0.2081,0.2072,0.2058,0.2038,0.2030,0.2004
33808.150,0.241400,0.241900,0.236200,0.233600,0.237100,0.233700,0.239600,0.234800,0.224000,0.218700,0.219700,0.217400,0.215700,0.213700,0.217200,0.215200,0.236800,0.225200,0.223500,0.217100,0.219400,0.216200,0.215800,0.212100,0.234300,0.225700,0.225600,0.217400,0.218300,0.212500,0.217900,0.216800,0.225400,0.214700,0.219700,0.216900,0.217300,0.213500,0.214200,0.212100,0.242300,0.243300,0.242600,0.239400,0.240900,0.249200,0.243600,0.241800,0.219700,0.216500,0.2167,0.2145,0.2156,0.2132,0.2143,0.2126,0.2216,0.2101,0.2155,0.2062,0.2108,0.2025,0.2088,0.2070,0.1855,0.1815,0.1820,0.1735,0.1766,0.1709,0.1741,0.1728,0.2157,0.2107,0.2093,0.2077,0.2073,0.2057,0.2047,0.2020
34110.020,0.243100,0.244400,0.238400,0.235600,0.239500,0.235800,0.241700,0.237700,0.225900,0.220200,0.221900,0.219000,0.217600,0.214200,0.218500,0.216200,0.238300,0.226500,0.224700,0.218900,0.220700,0.217300,0.217100,0.213500,0.235600,0.227200,0.226500,0.220100,0.220800,0.214900,0.221200,0.217200,0.227200,0.216400,0.221300,0.218800,0.219200,0.214900,0.215400,0.213900,0.244300,0.245000,0.244500,0.240900,0.242800,0.249100,0.245500,0.243800,0.221500,0.218300,0.2189,0.2165,0.2185,0.2149,0.2166,0.2142,0.2230,0.2121,0.2166,0.2079,0.2124,0.2044,0.2104,0.2085,0.1871,0.1832,0.1843,0.1751,0.1781,0.1723,0.1750,0.1738,0.2166,0.2128,0.2113,0.2102,0.2092,0.2075,0.2084,0.2038
34411.960,0.244900,0.245400,0.239300,0.237200,0.241000,0.236900,0.242800,0.239200,0.227300,0.221100,0.222600,0.219600,0.218500,0.214900,0.220500,0.217500,0.239600,0.227400,0.226400,0.219700,0.222400,0.218900,0.218200,0.214900,0.237300,0.228500,0.228600,0.220000,0.221200,0.216000,0.221700,0.218100,0.228400,0.217400,0.222600,0.219800,0.220700,0.216600,0.217000,0.214800,0.245800,0.245600,0.245700,0.241700,0.243300,0.250300,0.246300,0.244900,0.223500,0.219400,0.2206,0.2177,0.2201,0.2163,0.2188,0.2159,0.2246,0.2133,0.2178,0.2094,0.2135,0.2052,0.2113,0.2099,0.1889,0.1825,0.1860,0.1775,0.1793,0.1733,0.1770,0.1737,0.2182,0.2141,0.2132,0.2115,0.2108,0.2085,0.2083,0.2060
34713.750,0.247100,0.247500,0.241400,0.238800,0.242800,0.239700,0.245600,0.240700,0.228300,0.223000,0.224000,0.221600,0.219400,0.218400,0.221300,0.219600,0.241000,0.229200,0.228500,0.221800,0.224400,0.220700,0.219900,0.216500,0.238700,0.230400,0.230100,0.222500,0.223200,0.217100,0.222400,0.221100,0.230600,0.219300,0.225100,0.221700,0.222200,0.218700,0.219100,0.217200,0.247200,0.248100,0.247800,0.243500,0.245500,0.251800,0.248200,0.247700,0.225500,0.221600,0.2233,0.2197,0.2224,0.2199,0.2209,0.2177,0.2263,0.2147,0.2200,0.2107,0.2155,0.2071,0.2135,0.2117,0.1885,0.1847,0.1850,0.1769,0.1817,0.1727,0.1777,0.1752,0.2196,0.2159,0.2154,0.2133,0.2130,0.2112,0.2106,0.2077
35015.650,0.247700,0.249000,0.243000,0.240700,0.244300,0.241600,0.246800,0.242500,0.229500,0.224200,0.225700,0.222900,0.221700,0.218300,0.222700,0.222100,0.242600,0.230500,0.230600,0.223700,0.226000,0.223700,0.222100,0.217900,0.240600,0.233100,0.232400,0.224000,0.224600,0.221100,0.224200,0.222200,0.232400,0.220400,0.226300,0.223900,0.223900,0.220400,0.221100,0.218400,0.249000,0.249900,0.249400,0.245600,0.247100,0.254000,0.250700,0.248600,0.226700,0.223600,0.2247,0.2227,0.2246,0.2207,0.2222,0.2196,0.2287,0.2165,0.2213,0.2123,0.2175,0.2083,0.2146,0.2128,0.1901,0.1873,0.1875,0.1782,0.1821,0.1752,0.1796,0.1775,0.2216,0.2181,0.2167,0.2156,0.2142,0.2130,0.2136,0.2092
35317.520,0.248900,0.250400,0.244800,0.242700,0.245900,0.242300,0.248000,0.244400,0.230500,0.225300,0.226400,0.223600,0.222300,0.219800,0.224100,0.221800,0.244500,0.232400,0.231500,0.224700,0.227400,0.223600,0.223300,0.219500,0.242000,0.233000,0.232900,0.225700,0.225700,0.221000,0.225900,0.224200,0.234100,0.222100,0.228000,0.224400,0.225800,0.221300,0.222600,0.219100,0.250100,0.251500,0.250100,0.246600,0.248100,0.254600,0.251100,0.249200,0.228400,0.225500,0.2264,0.2239,0.2260,0.2222,0.2242,0.2213,0.2297,0.2174,0.2228,0.2132,0.2187,0.2098,0.2165,0.2154,0.1922,0.1868,0.1879,0.1806,0.1820,0.1753,0.1818,0.1788,0.2233,0.2193,0.2190,0.2164,0.2164,0.2149,0.2136,0.2114
35619.290,0.250600,0.252100,0.246200,0.243400,0.247600,0.244000,0.250100,0.245300,0.232300,0.226700,0.227600,0.226000,0.223900,0.220600,0.225100,0.222600,0.246100,0.234400,0.233100,0.226600,0.228900,0.225200,0.224500,0.221500,0.243400,0.234700,0.234500,0.227600,0.227200,0.221900,0.227300,0.225100,0.235600,0.223800,0.229100,0.226200,0.227600,0.223100,0.223900,0.221800,0.251100,0.252800,0.251400,0.248200,0.249500,0.256000,0.252700,0.250700,0.230100,0.227700,0.2278,0.2263,0.2278,0.2246,0.2258,0.2240,0.2306,0.2192,0.2241,0.2149,0.2199,0.2112,0.2176,0.2163,0.1913,0.1890,0.1892,0.1808,0.1822,0.1779,0.1810,0.1798,0.2249,0.2214,0.2198,0.2180,0.2182,0.2164,0.2155,0.2124
35921.140,0.252400,0.254000,0.248000,0.245100,0.249700,0.246000,0.252000,0.247600,0.233100,0.227900,0.228900,0.226400,0.225200,0.222100,0.226400,0.225000,0.248100,0.236200,0.234300,0.227200,0.230600,0.226900,0.226300,0.223200,0.245100,0.236000,0.235700,0.228800,0.229400,0.223900,0.229100,0.227300,0.237200,0.225400,0.230800,0.227900,0.229000,0.224700,0.225600,0.223300,0.252800,0.253600,0.252600,0.249500,0.251100,0.257100,0.253500,0.254600,0.232300,0.229900,0.2297,0.2280,0.2293,0.2265,0.2278,0.2254,0.2322,0.2212,0.2257,0.2168,0.2221,0.2130,0.2197,0.2180,0.1929,0.1909,0.1897,0.1837,0.1851,0.1784,0.1837,0.1811,0.2265,0.2233,0.2213,0.2197,0.2200,0.2175,0.2168,0.2146
36223.010,0.254600,0.256300,0.249800,0.246900,0.250600,0.247100,0.253400,0.248700,0.233900,0.229400,0.231300,0.227400,0.226400,0.223700,0.227900,0.226400,0.249400,0.237500,0.236200,0.229800,0.232000,0.228500,0.227900,0.224100,0.247400,0.237100,0.237500,0.230100,0.230600,0.225200,0.230600,0.228600,0.238900,0.226700,0.232200,0.229900,0.230300,0.226800,0.227200,0.225100,0.254400,0.258000,0.254500,0.251100,0.251700,0.260400,0.256000,0.254200,0.233800,0.231000,0.2315,0.2293,0.2308,0.2285,0.2293,0.2276,0.2342,0.2221,0.2274,0.2188,0.2231,0.2156,0.2212,0.2193,0.1955,0.1917,0.1918,0.1836,0.1856,0.1787,0.1845,0.1823,0.2286,0.2249,0.2230,0.2217,0.2222,0.2198,0.2180,0.2159
36524.970,0.255700,0.257400,0.250800,0.248800,0.252400,0.248700,0.255500,0.250200,0.235500,0.229400,0.231400,0.228500,0.227600,0.225000,0.229000,0.227200,0.250900,0.238700,0.237100,0.230400,0.232600,0.229700,0.229300,0.224900,0.248000,0.238800,0.238600,0.231700,0.231400,0.226700,0.231800,0.231000,0.240100,0.229400,0.235000,0.231200,0.231900,0.228300,0.229000,0.226400,0.255200,0.255800,0.255300,0.251600,0.253700,0.259800,0.255600,0.254900,0.235400,0.232200,0.2332,0.2310,0.2326,0.2296,0.2314,0.2291,0.2351,0.2227,0.2286,0.2191,0.2250,0.2149,0.2227,0.2206,0.1973,0.1921,0.1918,0.1854,0.1877,0.1811,0.1842,0.1836,0.2299,0.2260,0.2244,0.2243,0.2229,0.2206,0.2199,0.2172
36826.820,0.257100,0.258900,0.253800,0.250300,0.253600,0.250400,0.257200,0.251300,0.236500,0.231800,0.234000,0.230500,0.228800,0.225900,0.230000,0.228600,0.252000,0.240000,0.238900,0.232600,0.235100,0.231200,0.231000,0.227200,0.249000,0.239800,0.239900,0.232800,0.233300,0.227400,0.235700,0.231600,0.241600,0.229000,0.235300,0.232600,0.233500,0.229700,0.230500,0.227800,0.257000,0.257400,0.257200,0.253300,0.254100,0.261300,0.257900,0.259800,0.237800,0.233300,0.2351,0.2329,0.2352,0.2311,0.2330,0.2310,0.2368,0.2243,0.2297,0.2213,0.2259,0.2169,0.2239,0.2221,0.1976,0.1935,0.1939,0.1849,0.1876,0.1827,0.1854,0.1849,0.2313,0.2272,0.2262,0.2252,0.2240,0.2223,0.2215,0.2185
37128.690,0.258200,0.260400,0.253900,0.251600,0.255300,0.252300,0.257900,0.253400,0.238600,0.233500,0.234200,0.231400,0.230400,0.227100,0.231600,0.229400,0.253700,0.241900,0.240700,0.233700,0.235700,0.232400,0.232100,0.229100,0.250700,0.241800,0.241000,0.233900,0.234500,0.229500,0.234200,0.232800,0.242600,0.230900,0.236900,0.234000,0.234800,0.230900,0.231500,0.229100,0.258100,0.258900,0.258400,0.254000,0.255800,0.263000,0.259600,0.257700,0.239000,0.235700,0.2372,0.2340,0.2369,0.2326,0.2353,0.2325,0.2380,0.2260,0.2314,0.2222,0.2274,0.2186,0.2251,0.2233,0.1978,0.1940,0.1957,0.1866,0.1898,0.1836,0.1884,0.1857,0.2323,0.2291,0.2281,0.2261,0.2258,0.2242,0.2235,0.2204
37430.590,0.259600,0.261400,0.255600,0.252700,0.256300,0.253300,0.259900,0.254800,0.238700,0.233200,0.235100,0.231700,0.231100,0.227500,0.231700,0.230300,0.255200,0.242400,0.242100,0.234100,0.237300,0.234000,0.233800,0.229200,0.252100,0.242500,0.242600,0.234600,0.235100,0.230400,0.235900,0.233300,0.244500,0.231900,0.238900,0.235000,0.236400,0.232000,0.232900,0.230400,0.258900,0.260100,0.259400,0.255100,0.257100,0.265800,0.260300,0.259300,0.240300,0.236400,0.2388,0.2357,0.2385,0.2344,0.2369,0.2339,0.2386,0.2265,0.2321,0.2230,0.2281,0.2194,0.2262,0.2250,0.1986,0.1951,0.1951,0.1888,0.1902,0.1846,0.1887,0.1872,0.2336,0.2301,0.2298,0.2280,0.2271,0.2257,0.2247,0.2221
37732.270,0.260400,0.262300,0.257000,0.254000,0.258300,0.254700,0.261300,0.257000,0.240200,0.235200,0.236200,0.233500,0.232100,0.229400,0.233500,0.231800,0.256500,0.245100,0.243000,0.236200,0.238800,0.236000,0.234900,0.231000,0.252900,0.244200,0.243500,0.235600,0.236900,0.230900,0.239500,0.235100,0.245700,0.233000,0.239300,0.236500,0.237700,0.233500,0.234200,0.231900,0.260100,0.261000,0.261000,0.257100,0.258300,0.264700,0.261900,0.260200,0.242000,0.238400,0.2402,0.2377,0.2404,0.2361,0.2385,0.2356,0.2401,0.2283,0.2341,0.2246,0.2300,0.2207,0.2275,0.2261,0.2003,0.1969,0.1970,0.1875,0.1905,0.1859,0.1885,0.1872,0.2351,0.2317,0.2306,0.2291,0.2297,0.2279,0.2265,0.2239
38034.120,0.261800,0.264000,0.258000,0.255200,0.258600,0.255800,0.262200,0.257400,0.240800,0.235800,0.237300,0.234900,0.233400,0.229900,0.234400,0.232900,0.257900,0.245600,0.244600,0.237800,0.240500,0.237400,0.236500,0.232400,0.254200,0.245300,0.245100,0.237800,0.238100,0.232600,0.242200,0.236100,0.247100,0.234600,0.240700,0.238300,0.239300,0.235000,0.236200,0.233300,0.261600,0.262400,0.261500,0.258200,0.259400,0.267800,0.262600,0.261300,0.243700,0.240100,0.2418,0.2395,0.2422,0.2378,0.2397,0.2371,0.2415,0.2299,0.2352,0.2255,0.2306,0.2219,0.2290,0.2269,0.2008,0.1964,0.1983,0.1886,0.1915,0.1867,0.1896,0.1883,0.2367,0.2333,0.2317,0.2302,0.2305,0.2288,0.2271,0.2243
38335.960,0.262700,0.265400,0.259100,0.256500,0.259500,0.257100,0.263800,0.258800,0.242400,0.236600,0.238200,0.235500,0.234100,0.231400,0.236100,0.234600,0.259700,0.247400,0.245500,0.238500,0.241000,0.238500,0.237400,0.233500,0.255700,0.245900,0.246200,0.239000,0.239400,0.234200,0.240100,0.238100,0.248600,0.236000,0.242300,0.239900,0.240200,0.236500,0.237300,0.234800,0.263100,0.263500,0.262300,0.258900,0.260500,0.266900,0.264100,0.274400,0.244700,0.242600,0.2435,0.2413,0.2425,0.2394,0.2411,0.2387,0.2431,0.2304,0.2366,0.2270,0.2326,0.2260,0.2303,0.2286,0.2010,0.1980,0.1989,0.1915,0.1934,0.1857,0.1915,0.1900,0.2385,0.2351,0.2336,0.2311,0.2317,0.2301,0.2281,0.2260
38637.930,0.264200,0.266600,0.260500,0.257600,0.261300,0.258100,0.265700,0.259700,0.243100,0.238100,0.239100,0.236200,0.235100,0.232400,0.236900,0.235500,0.260800,0.248100,0.247100,0.240200,0.242700,0.239300,0.238700,0.235100,0.256700,0.248000,0.247200,0.239300,0.240400,0.235400,0.241400,0.241100,0.249900,0.237200,0.243100,0.241400,0.242000,0.237700,0.238400,0.235900,0.263700,0.264200,0.264200,0.259700,0.261400,0.268000,0.264600,0.263000,0.246200,0.243600,0.2442,0.2423,0.2443,0.2416,0.2429,0.2403,0.2436,0.2315,0.2374,0.2284,0.2350,0.2244,0.2319,0.2321,0.2026,0.1976,0.1995,0.1917,0.1936,0.1894,0.1925,0.1901,0.2398,0.2357,0.2347,0.2333,0.2345,0.2316,0.2296,0.2270
38939.800,0.265500,0.268700,0.262000,0.259100,0.262900,0.260100,0.267200,0.261300,0.244700,0.239100,0.240700,0.238000,0.236400,0.233800,0.238100,0.236200,0.262200,0.249700,0.249400,0.241700,0.243800,0.242300,0.240100,0.236700,0.258700,0.248700,0.249300,0.241300,0.242200,0.237400,0.242800,0.241600,0.251100,0.239100,0.244900,0.242600,0.243100,0.239400,0.240100,0.237200,0.264900,0.265500,0.264900,0.260700,0.262900,0.269900,0.265600,0.264400,0.247800,0.245400,0.2463,0.2445,0.2460,0.2420,0.2449,0.2423,0.2449,0.2331,0.2402,0.2293,0.2352,0.2262,0.2331,0.2313,0.2023,0.1969,0.2004,0.1943,0.1946,0.1890,0.1930,0.1926,0.2413,0.2375,0.2358,0.2346,0.2340,0.2321,0.2314,0.2280
39241.730,0.266200,0.269300,0.262900,0.260400,0.264600,0.263600,0.267900,0.262700,0.245600,0.240300,0.241800,0.238500,0.237600,0.234300,0.238800,0.237100,0.263000,0.250600,0.249800,0.242200,0.245300,0.241700,0.240700,0.237400,0.259200,0.249700,0.249700,0.242300,0.242900,0.237500,0.243900,0.241000,0.252300,0.239800,0.245800,0.243400,0.245000,0.240200,0.240700,0.238700,0.265500,0.266300,0.265500,0.262000,0.263500,0.270300,0.266900,0.265600,0.249400,0.245700,0.2471,0.2448,0.2476,0.2435,0.2463,0.2440,0.2463,0.2339,0.2399,0.2307,0.2359,0.2268,0.2341,0.2321,0.2056,0.2000,0.2023,0.1947,0.1955,0.1884,0.1942,0.1933,0.2424,0.2381,0.2374,0.2354,0.2356,0.2336,0.2322,0.2294
39543.510,0.267800,0.270900,0.264600,0.261700,0.265900,0.262300,0.269300,0.264000,0.246700,0.241400,0.243000,0.240100,0.239000,0.236200,0.239800,0.238100,0.264700,0.252600,0.250900,0.244200,0.246100,0.243100,0.244300,0.238700,0.260600,0.251500,0.251000,0.243400,0.244200,0.238500,0.245900,0.242400,0.253800,0.241200,0.247900,0.244800,0.246100,0.241800,0.242000,0.240100,0.266800,0.268000,0.267000,0.263100,0.264600,0.271200,0.268200,0.266600,0.250800,0.247500,0.2492,0.2463,0.2495,0.2447,0.2482,0.2452,0.2478,0.2353,0.2412,0.2319,0.2373,0.2279,0.2353,0.2336,0.2057,0.2021,0.2024,0.1946,0.1960,0.1909,0.1956,0.1936,0.2434,0.2394,0.2387,0.2372,0.2374,0.2347,0.2343,0.2306
39845.390,0.269500,0.272400,0.266200,0.264100,0.266300,0.267000,0.270900,0.265800,0.247500,0.242100,0.243900,0.241500,0.239700,0.236700,0.241300,0.239000,0.266000,0.253900,0.252300,0.245500,0.247400,0.245000,0.244200,0.239700,0.261800,0.252500,0.252500,0.244400,0.245400,0.239900,0.246400,0.244000,0.255200,0.242100,0.248700,0.246700,0.247600,0.243400,0.244000,0.241200,0.268400,0.269500,0.269200,0.265100,0.265900,0.274800,0.269500,0.268100,0.252600,0.249000,0.2513,0.2483,0.2509,0.2467,0.2501,0.2473,0.2493,0.2369,0.2425,0.2329,0.2389,0.2290,0.2368,0.2350,0.2065,0.2043,0.2034,0.1938,0.1977,0.1922,0.1958,0.1945,0.2444,0.2415,0.2406,0.2387,0.2383,0.2364,0.2352,0.2329
40147.250,0.270100,0.273200,0.266600,0.263700,0.267900,0.264200,0.271900,0.266700,0.248600,0.243500,0.244500,0.241700,0.240700,0.238300,0.241900,0.240000,0.267500,0.254900,0.253600,0.246100,0.248700,0.245900,0.245300,0.241500,0.263700,0.254200,0.253500,0.245900,0.246900,0.241100,0.247400,0.245600,0.256500,0.243700,0.250300,0.247700,0.248700,0.244300,0.245200,0.242500,0.268900,0.270300,0.268900,0.265300,0.266500,0.273100,0.269900,0.268600,0.253800,0.250300,0.2527,0.2496,0.2532,0.2476,0.2518,0.2480,0.2503,0.2371,0.2442,0.2340,0.2398,0.2306,0.2379,0.2353,0.2065,0.2029,0.2034,0.1970,0.2000,0.1933,0.1981,0.1948,0.2460,0.2426,0.2423,0.2399,0.2401,0.2378,0.2368,0.2344
40449.090,0.270900,0.274300,0.268000,0.265000,0.269000,0.265700,0.273200,0.267400,0.249500,0.244400,0.245400,0.242400,0.241400,0.238700,0.242700,0.240600,0.268500,0.255500,0.254900,0.247100,0.249600,0.246800,0.246500,0.242000,0.264200,0.253800,0.254100,0.246700,0.247900,0.242400,0.248500,0.246000,0.257700,0.244400,0.251100,0.249300,0.249500,0.245300,0.246800,0.243800,0.270600,0.271700,0.270100,0.266300,0.268800,0.274400,0.270500,0.269300,0.255100,0.251800,0.2539,0.2512,0.2548,0.2496,0.2527,0.2492,0.2510,0.2382,0.2449,0.2353,0.2407,0.2317,0.2385,0.2369,0.2079,0.2065,0.2049,0.1971,0.1995,0.1934,0.1984,0.1963,0.2470,0.2440,0.2425,0.2403,0.2409,0.2394,0.2378,0.2357
