Method name: NB_OD600_meGFP_480_520_FlatBlackPlates,,,,,,,,,,,,
Application: SparkControl,,,,V2.3,,,,,,,,
Device: Spark,,,,Serial number: 1809009308,,,,,,,,
Firmware:,,,,ABS:V4.3.2|ABS_MEX:V5.0.7|MTP:V13.1.5|FLUOR:V5.1.3,,,,,,,,
,,,,,,,,,,,,
Date:,,,,2019-02-05,,,,,,,,
Time:,,,,12:22,,,,,,,,
System,,,,DESKTOP-UP4DNA4,,,,,,,,
User,,,,DESKTOP-UP4DNA4\CRI User,,,,,,,,
Plate,,,,[GRE96fb_µClear] - Greiner 96 Flat Black Cat. No.: 655090/655096/655097,,,,,,,,
Lid lifter,,,,No lid,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,
Smooth mode,,,,Not selected,,,,,,,,
,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,
Plate,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,
,,Shaking,,,,,,,,,,
,,Absorbance,,,,OD600,,,,,,
,,Fluorescence Top Reading,,,,meGFP100,,,,,,
,,Fluorescence Top Reading,,,,meGFP75,,,,,,
,,Fluorescence Top Reading,,,,meGFP50,,,,,,
,,,,,,,,,,,,
A,0.0531,0.0542,0.0533,0.307,0.3293,0.3254,0.0555,0.0534,0.0537,0.3302,0.3358,0.3375
B,0.0531,0.0536,0.0532,0.3049,0.3304,0.3251,0.291,0.289,0.2846,0.3305,0.3431,0.3898
C,0.0568,0.0536,0.053,0.3017,0.3275,0.3342,0.2945,0.3138,0.3013,0.3446,0.3361,0.3355
D,0.0549,0.0568,0.0609,0.3202,0.3309,0.3425,0.2964,0.2918,0.2744,0.3095,0.3157,0.3882
E,0.2743,0.2857,0.2778,0.2748,0.3045,0.2999,0.2771,0.2784,0.2667,0.2813,0.289,0.2851
F,0.2945,0.3181,0.2982,0.2351,0.251,0.2452,0.2619,0.2535,0.2451,0.2496,0.2581,0.3159
G,0.3165,0.2859,0.2637,0.22,0.2288,0.2256,0.2476,0.2486,0.2438,0.2403,0.2507,0.2447
H,0.2593,0.2642,0.2396,0.2064,0.2218,0.2174,0.2513,0.2416,0.2368,0.2326,0.2396,0.3046
,,,,,,,,,,,,
Time [s],40497.994,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,136,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.0541,0.0532,0.3075,0.3302,0.3266,0.0554,0.0534,0.0534,0.3305,0.3374,0.3377
B,0.053,0.0534,0.053,0.3051,0.331,0.3262,0.2929,0.2896,0.286,0.3303,0.3452,0.3984
C,0.0608,0.0538,0.053,0.3021,0.3279,0.333,0.2945,0.314,0.3012,0.3459,0.338,0.3369
D,0.0551,0.0572,0.0613,0.3217,0.3335,0.3436,0.2972,0.2913,0.2745,0.3109,0.3127,0.396
E,0.2802,0.2861,0.2778,0.2738,0.3029,0.3012,0.2751,0.2825,0.266,0.2826,0.2902,0.2854
F,0.2957,0.3197,0.2998,0.2355,0.2513,0.2461,0.2625,0.2513,0.2439,0.2517,0.2607,0.333
G,0.3251,0.288,0.2639,0.2208,0.23,0.2255,0.2498,0.2482,0.2437,0.2397,0.2513,0.2451
H,0.2592,0.2654,0.2372,0.2106,0.222,0.2178,0.2497,0.2396,0.2383,0.2332,0.242,0.3122
,,,,,,,,,,,,
Time [s],40797.97,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,137,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.054,0.0532,0.308,0.3294,0.3275,0.0554,0.0535,0.0534,0.3305,0.3375,0.3392
B,0.0531,0.0534,0.053,0.3051,0.331,0.3264,0.295,0.2905,0.2867,0.3301,0.3461,0.4063
C,0.0582,0.0536,0.053,0.3038,0.3287,0.3343,0.2959,0.3161,0.3024,0.3455,0.34,0.3392
D,0.0551,0.0571,0.0618,0.3226,0.3344,0.3446,0.2966,0.2915,0.2758,0.3137,0.3113,0.3964
E,0.2795,0.2865,0.2785,0.2725,0.3029,0.3028,0.2773,0.2813,0.2652,0.2826,0.2916,0.2862
F,0.2959,0.3188,0.2976,0.2352,0.252,0.2453,0.2608,0.2568,0.243,0.2514,0.261,0.3327
G,0.3177,0.2873,0.2641,0.2198,0.2286,0.2252,0.2464,0.2464,0.2435,0.2395,0.2512,0.2453
H,0.2586,0.2629,0.2375,0.2066,0.2228,0.2178,0.25,0.2412,0.2364,0.2328,0.2414,0.3216
,,,,,,,,,,,,
Time [s],41097.962,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,138,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0537,0.053,0.3085,0.3306,0.3275,0.0552,0.0536,0.0535,0.3308,0.3372,0.3394
B,0.0531,0.0534,0.0531,0.3063,0.3324,0.3273,0.2958,0.2939,0.2891,0.3334,0.3455,0.4004
C,0.0651,0.0537,0.053,0.3041,0.3299,0.3359,0.2966,0.316,0.3034,0.3466,0.3396,0.3383
D,0.0551,0.0574,0.0622,0.3229,0.334,0.3452,0.2969,0.292,0.2757,0.3132,0.3153,0.3928
E,0.2807,0.2867,0.2789,0.2746,0.305,0.3039,0.2762,0.2812,0.2637,0.2837,0.2933,0.289
F,0.297,0.3182,0.2967,0.2357,0.2522,0.2457,0.2612,0.2549,0.2441,0.2525,0.2613,0.3176
G,0.3245,0.2872,0.2651,0.2194,0.2288,0.2249,0.2463,0.2476,0.2434,0.2409,0.2505,0.2453
H,0.2601,0.2638,0.2382,0.2076,0.222,0.2185,0.2481,0.2402,0.2336,0.2336,0.2419,0.3059
,,,,,,,,,,,,
Time [s],41397.954,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,139,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0538,0.0528,0.309,0.3313,0.3282,0.0552,0.0536,0.0535,0.3325,0.3384,0.3398
B,0.0531,0.0533,0.053,0.3072,0.3327,0.3277,0.2964,0.2957,0.2904,0.3329,0.3467,0.3975
C,0.0667,0.0537,0.0528,0.3045,0.3298,0.336,0.2963,0.3164,0.3036,0.3495,0.3409,0.3403
D,0.0552,0.0577,0.0627,0.3237,0.335,0.3452,0.2959,0.2921,0.2759,0.3135,0.3156,0.3802
E,0.2912,0.2871,0.2793,0.2737,0.306,0.3043,0.277,0.2812,0.2667,0.2834,0.2938,0.2877
F,0.2987,0.3177,0.2972,0.2373,0.252,0.2459,0.2595,0.249,0.2437,0.2536,0.2614,0.3316
G,0.3399,0.2894,0.2667,0.2212,0.2295,0.2272,0.2485,0.2446,0.242,0.2422,0.253,0.2454
H,0.2577,0.265,0.2396,0.2078,0.2231,0.2173,0.2478,0.2391,0.2359,0.2339,0.2418,0.3178
,,,,,,,,,,,,
Time [s],41697.935,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,140,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.0539,0.0532,0.3103,0.3318,0.3286,0.0554,0.0534,0.0535,0.3333,0.3398,0.3403
B,0.053,0.0534,0.0531,0.3071,0.3327,0.3279,0.2991,0.2963,0.2919,0.3336,0.3482,0.4019
C,0.0631,0.0537,0.053,0.305,0.3305,0.3366,0.2978,0.3177,0.3046,0.3509,0.3428,0.3415
D,0.0556,0.058,0.0633,0.3247,0.3362,0.3464,0.2972,0.2916,0.2769,0.3152,0.3161,0.3902
E,0.2815,0.2866,0.2795,0.276,0.3062,0.3034,0.274,0.2816,0.2654,0.2828,0.2931,0.2887
F,0.2974,0.3175,0.2984,0.2378,0.2526,0.2459,0.2607,0.2492,0.242,0.2534,0.2614,0.3115
G,0.3451,0.288,0.2659,0.2213,0.2285,0.2274,0.2484,0.2442,0.2428,0.2415,0.2512,0.2448
H,0.2597,0.2632,0.2366,0.2067,0.2228,0.2181,0.2481,0.2389,0.2339,0.2341,0.2417,0.2986
,,,,,,,,,,,,
Time [s],41997.927,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,141,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0532,0.054,0.053,0.3101,0.3317,0.3288,0.0553,0.0535,0.0539,0.3334,0.3396,0.3409
B,0.0532,0.0534,0.0532,0.3078,0.3341,0.3294,0.2998,0.2977,0.2935,0.3348,0.3485,0.4051
C,0.0602,0.0536,0.0529,0.3054,0.3315,0.3378,0.299,0.3188,0.3058,0.3514,0.343,0.3424
D,0.0556,0.0584,0.0638,0.3253,0.337,0.3478,0.2976,0.293,0.2764,0.3177,0.3163,0.4043
E,0.2817,0.2887,0.2799,0.2754,0.3067,0.3053,0.277,0.2805,0.2661,0.2847,0.2949,0.2895
F,0.2996,0.3205,0.2996,0.2376,0.2533,0.247,0.2576,0.2501,0.2426,0.2546,0.2625,0.3307
G,0.3326,0.2885,0.2671,0.2211,0.2304,0.227,0.2503,0.2457,0.2424,0.2426,0.2517,0.2459
H,0.2581,0.263,0.2383,0.2073,0.223,0.2194,0.2476,0.2381,0.232,0.2353,0.2418,0.3241
,,,,,,,,,,,,
Time [s],42297.908,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,142,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0529,0.0537,0.0529,0.3104,0.3327,0.33,0.0551,0.0533,0.0534,0.3336,0.3404,0.3426
B,0.0528,0.0533,0.0529,0.3079,0.3347,0.33,0.3013,0.2996,0.2951,0.3352,0.3499,0.3976
C,0.0641,0.0534,0.0528,0.3059,0.3317,0.3378,0.2995,0.3191,0.3065,0.3517,0.3445,0.3437
D,0.0559,0.0587,0.0644,0.3269,0.3385,0.3486,0.2981,0.2929,0.2763,0.3178,0.3175,0.4019
E,0.288,0.2896,0.2811,0.2743,0.3068,0.3044,0.2762,0.282,0.2674,0.2842,0.2946,0.2881
F,0.299,0.3183,0.297,0.2385,0.2534,0.2473,0.2564,0.2507,0.2424,0.2523,0.2628,0.3322
G,0.3385,0.2885,0.2636,0.221,0.2295,0.2258,0.2499,0.2465,0.2404,0.2419,0.2519,0.245
H,0.2562,0.2635,0.2377,0.2097,0.2226,0.2193,0.2463,0.2372,0.2337,0.2348,0.2424,0.314
,,,,,,,,,,,,
Time [s],42597.907,,,,,,,,,,,
Temp. [°C],36.8,,,,,,,,,,,
Cycle Nr.,143,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0532,0.0541,0.0531,0.311,0.3317,0.33,0.0553,0.0536,0.0537,0.3351,0.341,0.3422
B,0.053,0.0534,0.053,0.3087,0.3341,0.3308,0.3021,0.3003,0.2965,0.3363,0.3513,0.4063
C,0.0652,0.0538,0.053,0.3061,0.3318,0.3375,0.2999,0.3194,0.3059,0.354,0.3446,0.3443
D,0.0561,0.0592,0.0654,0.3263,0.3393,0.3488,0.2975,0.2916,0.2768,0.3188,0.3162,0.3907
E,0.2849,0.2877,0.2793,0.2752,0.3064,0.3061,0.2775,0.2802,0.2669,0.2839,0.2947,0.2888
F,0.2974,0.3174,0.2975,0.2369,0.2524,0.2484,0.2587,0.2469,0.2462,0.2541,0.2627,0.3296
G,0.3503,0.2882,0.2628,0.2222,0.2296,0.2265,0.2475,0.2458,0.2416,0.2419,0.2527,0.2463
H,0.2581,0.2629,0.2387,0.206,0.2237,0.2199,0.2466,0.2387,0.2341,0.2357,0.2408,0.3202
,,,,,,,,,,,,
Time [s],42897.891,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,144,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0537,0.0529,0.3115,0.3334,0.3303,0.0552,0.0535,0.0536,0.3353,0.342,0.3429
B,0.0531,0.0534,0.0531,0.3099,0.3364,0.3319,0.3048,0.3033,0.2989,0.3376,0.3512,0.3992
C,0.063,0.0536,0.0528,0.3075,0.333,0.3396,0.3012,0.321,0.308,0.3539,0.3464,0.3451
D,0.0562,0.0595,0.0663,0.3276,0.3397,0.3494,0.2979,0.2919,0.2771,0.3186,0.3188,0.3883
E,0.2837,0.2885,0.2803,0.2761,0.3081,0.3059,0.2771,0.2819,0.2647,0.2848,0.2954,0.2892
F,0.2984,0.3186,0.2954,0.2388,0.253,0.2467,0.2597,0.2488,0.2454,0.2548,0.2636,0.333
G,0.3277,0.2849,0.2624,0.2216,0.2289,0.2261,0.2471,0.241,0.2409,0.2422,0.2512,0.2457
H,0.2555,0.2637,0.2361,0.2051,0.2237,0.2208,0.2483,0.2373,0.2346,0.235,0.2405,0.2993
,,,,,,,,,,,,
Time [s],43197.878,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,145,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0529,0.054,0.053,0.3123,0.3339,0.3308,0.0553,0.0534,0.0541,0.3357,0.3419,0.3431
B,0.0531,0.0533,0.0531,0.3095,0.3365,0.3312,0.3049,0.3036,0.2989,0.3384,0.3517,0.4023
C,0.0642,0.0537,0.0531,0.3081,0.3332,0.3396,0.3014,0.3222,0.3085,0.3546,0.3467,0.3458
D,0.0565,0.0599,0.067,0.3289,0.3409,0.3502,0.2991,0.2923,0.2771,0.3198,0.32,0.3988
E,0.2824,0.2888,0.281,0.2756,0.3086,0.3075,0.279,0.281,0.2646,0.2854,0.2957,0.2896
F,0.303,0.3186,0.2977,0.2389,0.2534,0.2485,0.2592,0.2503,0.2414,0.2556,0.2646,0.3226
G,0.3278,0.2871,0.2636,0.2212,0.2295,0.2266,0.2472,0.2415,0.2394,0.243,0.2521,0.2464
H,0.2571,0.263,0.2362,0.2091,0.2242,0.2188,0.249,0.2382,0.233,0.2354,0.242,0.2901
,,,,,,,,,,,,
Time [s],43497.862,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,146,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.054,0.0533,0.3125,0.3333,0.3311,0.0554,0.0536,0.0535,0.3361,0.343,0.345
B,0.0532,0.0534,0.0531,0.3102,0.3358,0.3326,0.3064,0.3055,0.3009,0.3383,0.3534,0.4055
C,0.0649,0.0539,0.0532,0.3087,0.3336,0.3397,0.3024,0.3238,0.309,0.3559,0.3486,0.347
D,0.0567,0.0604,0.0676,0.3291,0.3421,0.3513,0.2982,0.2922,0.2777,0.3216,0.3204,0.4023
E,0.2831,0.289,0.2814,0.2763,0.3142,0.3073,0.2782,0.2787,0.2672,0.2853,0.2948,0.2903
F,0.3019,0.3193,0.2972,0.2404,0.2535,0.2481,0.2589,0.2464,0.242,0.2554,0.2645,0.3165
G,0.3297,0.2893,0.2636,0.222,0.23,0.2277,0.2494,0.2459,0.2399,0.2441,0.2532,0.246
H,0.2583,0.2639,0.2365,0.2074,0.2238,0.2224,0.2484,0.239,0.2325,0.2361,0.2422,0.302
,,,,,,,,,,,,
Time [s],43797.845,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,147,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.054,0.053,0.3125,0.3339,0.3315,0.0553,0.0535,0.0537,0.3368,0.3438,0.3446
B,0.0531,0.0535,0.053,0.3105,0.3368,0.3339,0.3082,0.3071,0.3022,0.3391,0.3539,0.409
C,0.0632,0.054,0.0532,0.3096,0.3341,0.341,0.3036,0.3236,0.3101,0.356,0.3495,0.3488
D,0.057,0.061,0.069,0.3303,0.3432,0.3521,0.2993,0.2931,0.2782,0.3251,0.3211,0.4092
E,0.2924,0.2909,0.2806,0.2767,0.3109,0.3086,0.278,0.2805,0.2671,0.2861,0.2969,0.2909
F,0.301,0.3182,0.2969,0.2399,0.2546,0.249,0.2586,0.2485,0.2433,0.256,0.2644,0.3105
G,0.3336,0.2869,0.2625,0.2214,0.2297,0.2261,0.249,0.2417,0.2356,0.2426,0.2528,0.2458
H,0.2564,0.2637,0.2368,0.2075,0.2245,0.2227,0.247,0.2375,0.2336,0.2364,0.2421,0.2973
,,,,,,,,,,,,
Time [s],44097.835,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,148,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0537,0.0529,0.3139,0.335,0.3326,0.0553,0.0535,0.0534,0.3384,0.3445,0.3446
B,0.0531,0.0534,0.0531,0.3111,0.3365,0.333,0.3084,0.308,0.3031,0.3399,0.3541,0.4079
C,0.0648,0.0537,0.0531,0.31,0.3346,0.342,0.3036,0.3233,0.3103,0.3579,0.3509,0.3491
D,0.0571,0.0614,0.0701,0.3309,0.3434,0.352,0.2985,0.2932,0.2781,0.3237,0.3217,0.3961
E,0.2836,0.2888,0.2808,0.278,0.3137,0.309,0.2788,0.2793,0.2621,0.2858,0.2983,0.29
F,0.3023,0.3176,0.2953,0.2395,0.2541,0.2482,0.257,0.2484,0.2433,0.2564,0.2652,0.3152
G,0.3226,0.2874,0.2614,0.2214,0.2298,0.2259,0.2475,0.2421,0.2378,0.2428,0.2525,0.2463
H,0.2561,0.2633,0.2353,0.207,0.225,0.2206,0.2486,0.2361,0.2296,0.2359,0.2433,0.3042
,,,,,,,,,,,,
Time [s],44397.817,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,149,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0529,0.0538,0.0529,0.314,0.3351,0.3323,0.0551,0.0535,0.0536,0.3378,0.3445,0.3457
B,0.053,0.0535,0.053,0.3118,0.3376,0.3342,0.31,0.3091,0.3045,0.3413,0.355,0.4172
C,0.0673,0.0536,0.0531,0.3109,0.3349,0.3411,0.3042,0.3242,0.3109,0.357,0.3507,0.3492
D,0.0574,0.0621,0.0708,0.3303,0.3442,0.3529,0.2976,0.2925,0.2775,0.3253,0.3207,0.4152
E,0.3066,0.29,0.2811,0.2778,0.312,0.3098,0.2803,0.2803,0.2673,0.2873,0.2971,0.292
F,0.3002,0.3173,0.2955,0.2413,0.2546,0.2516,0.2589,0.2518,0.2455,0.2571,0.2659,0.3182
G,0.3203,0.286,0.2626,0.2217,0.2303,0.2269,0.2481,0.2403,0.2391,0.2437,0.2529,0.2465
H,0.2565,0.2631,0.2366,0.2061,0.2251,0.2213,0.2477,0.237,0.2311,0.2364,0.2439,0.2987
,,,,,,,,,,,,
Time [s],44697.804,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,150,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0542,0.0533,0.3145,0.3361,0.3337,0.0554,0.0535,0.0536,0.3388,0.3456,0.347
B,0.053,0.0534,0.053,0.3127,0.3384,0.3342,0.3108,0.3103,0.306,0.3423,0.3561,0.3959
C,0.072,0.0538,0.053,0.3109,0.3365,0.3433,0.3054,0.3249,0.3119,0.3599,0.3524,0.3503
D,0.0579,0.0628,0.0724,0.3324,0.3451,0.3538,0.298,0.294,0.278,0.3259,0.3213,0.3882
E,0.2912,0.2903,0.2822,0.2785,0.3146,0.3097,0.2808,0.2834,0.2675,0.2875,0.2974,0.291
F,0.3024,0.3184,0.2962,0.2398,0.2555,0.2488,0.2514,0.2507,0.245,0.2579,0.2663,0.3121
G,0.3365,0.2881,0.264,0.2221,0.2305,0.2283,0.2496,0.2427,0.238,0.2444,0.2535,0.2464
H,0.2546,0.2621,0.2368,0.2108,0.2245,0.2223,0.245,0.2336,0.2282,0.2383,0.2434,0.303
,,,,,,,,,,,,
Time [s],44997.79,,,,,,,,,,,
Temp. [°C],36.6,,,,,,,,,,,
Cycle Nr.,151,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0532,0.0539,0.0531,0.3147,0.335,0.3335,0.0553,0.0537,0.0537,0.3393,0.3453,0.3465
B,0.0532,0.0536,0.0531,0.313,0.3382,0.3357,0.3127,0.3112,0.3068,0.3416,0.3567,0.4137
C,0.0669,0.0537,0.0529,0.3113,0.336,0.3426,0.3054,0.3252,0.3125,0.3601,0.3526,0.3516
D,0.0582,0.0634,0.0735,0.3327,0.3454,0.354,0.2987,0.294,0.2775,0.3267,0.3219,0.4111
E,0.2847,0.2907,0.2826,0.281,0.3139,0.3098,0.2799,0.2845,0.2628,0.2874,0.2979,0.2925
F,0.3037,0.3187,0.2955,0.2412,0.2545,0.2478,0.2578,0.2519,0.2395,0.2582,0.2661,0.3286
G,0.3211,0.2875,0.2648,0.2224,0.2306,0.2273,0.2478,0.2399,0.2384,0.2455,0.2536,0.2474
H,0.2583,0.263,0.2355,0.2073,0.2257,0.2224,0.247,0.2336,0.2296,0.238,0.2434,0.3024
,,,,,,,,,,,,
Time [s],45297.778,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,152,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0528,0.0539,0.0531,0.3159,0.3355,0.3335,0.0553,0.0535,0.0536,0.3376,0.3453,0.3467
B,0.0529,0.0534,0.0531,0.3125,0.3376,0.335,0.3135,0.3142,0.3093,0.3435,0.3557,0.4088
C,0.067,0.0536,0.0531,0.311,0.3368,0.3458,0.3058,0.3259,0.3141,0.3617,0.3511,0.3494
D,0.0585,0.0642,0.0751,0.3332,0.345,0.3557,0.2989,0.2952,0.2791,0.3275,0.3233,0.4191
E,0.2787,0.2902,0.2821,0.2797,0.3142,0.311,0.274,0.279,0.2651,0.2882,0.298,0.2914
F,0.301,0.3173,0.2974,0.2397,0.2552,0.2486,0.2549,0.2534,0.2411,0.2589,0.2656,0.3291
G,0.3307,0.2863,0.2627,0.2206,0.2303,0.2277,0.2464,0.2412,0.2361,0.2439,0.2533,0.2472
H,0.2555,0.2613,0.2373,0.2073,0.2235,0.2212,0.2462,0.2372,0.2273,0.2369,0.2437,0.3147
,,,,,,,,,,,,
Time [s],45597.764,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,153,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0537,0.053,0.3155,0.3365,0.3335,0.0551,0.0535,0.0536,0.3398,0.3456,0.3477
B,0.053,0.0534,0.053,0.3132,0.3394,0.336,0.3139,0.3138,0.3086,0.3438,0.3567,0.4076
C,0.0684,0.0538,0.053,0.3115,0.337,0.3445,0.3065,0.3266,0.3139,0.3611,0.3545,0.3517
D,0.0586,0.0648,0.0764,0.3333,0.3464,0.3556,0.2972,0.2948,0.2789,0.3214,0.322,0.4061
E,0.2847,0.2913,0.2822,0.282,0.3165,0.3116,0.2752,0.2781,0.2674,0.2891,0.2981,0.294
F,0.3025,0.3174,0.2942,0.2402,0.2549,0.2494,0.2583,0.2506,0.2378,0.2599,0.2671,0.3236
G,0.3131,0.2859,0.2615,0.2219,0.2305,0.2276,0.2458,0.2407,0.237,0.2459,0.2535,0.2466
H,0.255,0.2624,0.2336,0.2086,0.2252,0.2212,0.2468,0.2315,0.2286,0.2377,0.2449,0.293
,,,,,,,,,,,,
Time [s],45897.761,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,154,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.0539,0.0531,0.3157,0.3369,0.334,0.0555,0.0535,0.0536,0.34,0.3466,0.348
B,0.0532,0.0535,0.0531,0.3136,0.3397,0.3373,0.3153,0.3142,0.3102,0.3441,0.3582,0.4227
C,0.0708,0.0538,0.0529,0.3116,0.3365,0.3446,0.3068,0.3272,0.3136,0.3618,0.3551,0.3537
D,0.0591,0.0657,0.0781,0.3343,0.3472,0.3568,0.2987,0.2953,0.2791,0.3311,0.3279,0.4183
E,0.2855,0.2905,0.2824,0.2799,0.3173,0.3117,0.2748,0.2803,0.2627,0.2875,0.2987,0.294
F,0.3026,0.3179,0.2956,0.241,0.2536,0.2474,0.2577,0.2482,0.2401,0.2594,0.2693,0.3214
G,0.3093,0.2861,0.2627,0.2216,0.2305,0.2269,0.2477,0.2413,0.2344,0.2453,0.253,0.2474
H,0.2543,0.2605,0.2355,0.2074,0.2246,0.2217,0.2465,0.2354,0.23,0.2371,0.2449,0.2958
,,,,,,,,,,,,
Time [s],46197.737,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,155,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.053,0.054,0.0533,0.3162,0.3356,0.3347,0.0553,0.0535,0.0535,0.3406,0.3477,0.3483
B,0.0532,0.0536,0.0532,0.3145,0.3404,0.3393,0.3158,0.3148,0.3115,0.3453,0.3602,0.4153
C,0.0712,0.0538,0.0531,0.3123,0.337,0.3449,0.3087,0.3282,0.3146,0.3618,0.356,0.3558
D,0.0597,0.0669,0.0803,0.3353,0.3488,0.3572,0.2984,0.2947,0.2799,0.3315,0.3261,0.3922
E,0.2851,0.2923,0.2833,0.2813,0.3185,0.313,0.2792,0.277,0.262,0.2894,0.2989,0.2949
F,0.3045,0.3187,0.2947,0.2416,0.2549,0.2497,0.2567,0.2452,0.2407,0.2596,0.2686,0.3132
G,0.3158,0.2867,0.263,0.2222,0.2309,0.2266,0.2452,0.2388,0.2355,0.2455,0.2551,0.2471
H,0.255,0.2628,0.237,0.2094,0.2258,0.2227,0.245,0.2315,0.2287,0.2389,0.2451,0.2857
,,,,,,,,,,,,
Time [s],46497.728,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,156,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0531,0.0537,0.053,0.3167,0.337,0.3352,0.0552,0.0535,0.0537,0.3416,0.3478,0.3488
B,0.053,0.0534,0.053,0.3145,0.3408,0.3388,0.3171,0.3166,0.312,0.345,0.3595,0.4159
C,0.0718,0.0539,0.053,0.3132,0.3375,0.346,0.308,0.3283,0.3149,0.3632,0.3566,0.3552
D,0.06,0.0678,0.0823,0.3359,0.3501,0.3581,0.2991,0.2961,0.2801,0.323,0.3267,0.4067
E,0.2822,0.2916,0.2835,0.2807,0.3182,0.3134,0.2789,0.2806,0.2656,0.2894,0.3004,0.2947
F,0.3014,0.32,0.2978,0.2424,0.2552,0.2501,0.2511,0.244,0.2386,0.2611,0.2688,0.3224
G,0.3163,0.286,0.2619,0.2223,0.2297,0.2257,0.245,0.2383,0.2332,0.2461,0.254,0.248
H,0.2529,0.2611,0.2348,0.2084,0.2258,0.2229,0.2453,0.2321,0.2299,0.2393,0.2438,0.2923
,,,,,,,,,,,,
Time [s],46797.712,,,,,,,,,,,
Temp. [°C],36.7,,,,,,,,,,,
Cycle Nr.,157,,,,,,,,,,,
<>,1,2,3,4,5,6,7,8,9,10,11,12
A,0.0529,0.0539,0.053,0.3172,0.3366,0.3349,0.0552,0.0535,0.0536,0.342,0.3483,0.3492
B,0.053,0.0534,0.053,0.3152,0.3408,0.3386,0.3173,0.3166,0.3127,0.3459,0.3618,0.4191
C,0.0724,0.0536,0.053,0.3136,0.3379,0.3459,0.3095,0.3285,0.3154,0.365,0.3575,0.3569
D,0.0606,0.069,0.0842,0.3364,0.3501,0.358,0.2996,0.2955,0.2795,0.3342,0.3268,0.4186
E,0.2852,0.2915,0.2824,0.2819,0.3184,0.3139,0.2796,0.2794,0.2642,0.2895,0.2992,0.2955
F,0.3023,0.3175,0.2954,0.2432,0.2554,0.2498,0.2584,0.2453,0.2394,0.2606,0.2679,0.3168
