Time [s];Fru10_R1;Fru10_R2;Fru10_R3;Fru100_R1;Fru100_R2;Fru100_R3;Fru200_R1;Fru200_R2;Fru200_R3;Fum10_R1;Fum10_R2;Fum10_R3;Fum100_R1;Fum100_R2;Fum100_R3;Fum200_R1;Fum200_R2;Fum200_R3;Glc0.4_R1;Glc0.4_R2;Glc0.4_R3;Glu10_R1;Glu10_R2;Glu10_R3;Glu100_R1;Glu100_R2;Glu100_R3;Glu200_R1;Glu200_R2;Glu200_R3;Gly10_R1;Gly10_R2;Gly10_R3;Gly100_R1;Gly100_R2;Gly100_R3;Gly200_R1;Gly200_R2;Gly200_R3;pro10_R1;pro10_R2;pro10_R3;pro100_R1;pro100_R2;pro100_R3;pro200_R1;pro200_R2;pro200_R3;tre0_R1;tre0_R2;tre0_R3;tre00_R1;tre00_R2;tre00_R3;tre00_R1;tre00_R2;tre00_R3
75090.3;0.573500;0.581300;0.586300;0.672600;0.619400;0.592000;0.500600;0.522200;0.528100;0.483200;0.469200;0.493800;0.212900;0.142000;0.105800;0.0617;0.1332;0.0669;0.531200;0.831400;0.812400;0.473500;0.464500;0.498800;0.790600;0.776400;0.767900;0.686000;0.691900;0.699000;0.455900;0.443200;0.442600;0.604700;0.547700;0.630600;0.499500;0.533100;0.556600;0.0831;0.0798;0.0764;0.0671;0.0652;0.0681;0.0749;0.0799;0.0809;0.586700;0.576900;0.588800;0.406500;0.415400;0.414500;0.323400;0.327000;0.336800
75418.2;0.575200;0.583100;0.590100;0.675600;0.622700;0.595000;0.503100;0.525400;0.531300;0.485300;0.471200;0.494900;0.214100;0.150400;0.108600;0.0622;0.1552;0.0668;0.532400;0.833900;0.813600;0.475000;0.465300;0.500400;0.793200;0.779500;0.770800;0.687800;0.693300;0.699900;0.456100;0.443400;0.443600;0.605100;0.547900;0.631300;0.499300;0.534000;0.557200;0.0833;0.0800;0.0766;0.0673;0.0649;0.0679;0.0756;0.0803;0.0810;0.589500;0.579300;0.591200;0.408500;0.417400;0.416800;0.324600;0.328700;0.338400
75746.1;0.577300;0.588600;0.596100;0.679600;0.625600;0.598100;0.505600;0.528600;0.534100;0.489400;0.472800;0.498300;0.214900;0.159800;0.115000;0.0624;0.1542;0.0670;0.532500;0.843800;0.815300;0.476200;0.466800;0.502200;0.795700;0.781600;0.773200;0.689100;0.694500;0.700500;0.457400;0.444600;0.444000;0.605700;0.548600;0.631600;0.499600;0.533900;0.557600;0.0836;0.0802;0.0765;0.0673;0.0655;0.0686;0.0754;0.0805;0.0814;0.592500;0.582300;0.593600;0.410000;0.419700;0.419100;0.326000;0.329900;0.339800
76074.1;0.579800;0.595700;0.603500;0.685100;0.629400;0.600300;0.508300;0.531800;0.537400;0.488700;0.474400;0.499300;0.214100;0.170500;0.120500;0.0622;0.2490;0.0669;0.532900;0.836800;0.817100;0.478000;0.469200;0.505000;0.799700;0.785100;0.777200;0.691400;0.696300;0.701300;0.458500;0.445000;0.445500;0.606600;0.548900;0.632300;0.499800;0.533700;0.557900;0.0841;0.0805;0.0771;0.0675;0.0649;0.0680;0.0757;0.0811;0.0817;0.595100;0.585500;0.596200;0.412100;0.422300;0.420600;0.326500;0.331200;0.341600
76402.0;0.585100;0.602100;0.610000;0.690400;0.633400;0.603500;0.510700;0.534800;0.540100;0.496400;0.477200;0.502100;0.211300;0.179400;0.129400;0.0623;0.3380;0.0670;0.533700;0.814900;0.816600;0.479300;0.470400;0.507000;0.802600;0.787600;0.779400;0.692300;0.697500;0.701900;0.459200;0.446100;0.446500;0.608100;0.551800;0.631200;0.499100;0.533200;0.558000;0.0842;0.0806;0.0771;0.0674;0.0653;0.0684;0.0756;0.0816;0.0822;0.597700;0.586600;0.598600;0.415000;0.425200;0.424000;0.327200;0.331900;0.343400
76729.9;0.591200;0.608400;0.616100;0.694700;0.637600;0.606200;0.513200;0.538500;0.543300;0.492200;0.478300;0.504600;0.210900;0.188400;0.138900;0.0623;0.3573;0.0671;0.534400;0.821600;0.808200;0.480300;0.471900;0.508400;0.806200;0.790600;0.782000;0.694200;0.699100;0.702900;0.461200;0.446200;0.447400;0.608400;0.549300;0.631900;0.499000;0.534000;0.558700;0.0848;0.0811;0.0774;0.0676;0.0657;0.0687;0.0761;0.0817;0.0824;0.600700;0.589800;0.602200;0.416000;0.428100;0.425700;0.328700;0.333800;0.345100
77057.7;0.597400;0.614400;0.622800;0.698800;0.640900;0.609000;0.515500;0.540900;0.546200;0.493300;0.483800;0.505900;0.205000;0.195200;0.149000;0.0627;0.5081;0.0672;0.535100;0.817000;0.803000;0.482200;0.473400;0.510500;0.809100;0.793900;0.785600;0.695800;0.700200;0.703800;0.462100;0.447200;0.448700;0.609200;0.549800;0.632500;0.499400;0.533900;0.559600;0.0848;0.0811;0.0778;0.0676;0.0658;0.0687;0.0763;0.0821;0.0826;0.604000;0.593900;0.604000;0.417800;0.429300;0.426900;0.329700;0.335200;0.347000
77385.7;0.603700;0.621200;0.629900;0.704000;0.644800;0.612300;0.518400;0.544600;0.550000;0.496200;0.485300;0.508700;0.200300;0.201800;0.159600;0.0627;0.5169;0.0671;0.535500;0.819000;0.811300;0.483300;0.474500;0.513400;0.812700;0.796200;0.787900;0.697200;0.701400;0.704400;0.463900;0.448500;0.448600;0.609200;0.549800;0.632800;0.499400;0.533900;0.560000;0.0851;0.0816;0.0780;0.0678;0.0658;0.0688;0.0771;0.0824;0.0830;0.605900;0.595700;0.606400;0.421400;0.432500;0.429500;0.331100;0.336600;0.348500
77713.6;0.609300;0.628500;0.637000;0.709400;0.649500;0.615400;0.520900;0.547300;0.553700;0.503600;0.483600;0.510500;0.193300;0.206900;0.169400;0.0630;0.6405;0.0674;0.536200;0.820600;0.806700;0.484600;0.475700;0.515500;0.814100;0.798500;0.790200;0.698300;0.702500;0.704600;0.464400;0.449100;0.450100;0.610900;0.555200;0.631500;0.499300;0.534000;0.560400;0.0847;0.0817;0.0782;0.0676;0.0660;0.0691;0.0769;0.0827;0.0832;0.609200;0.599200;0.609800;0.422700;0.434500;0.431600;0.332100;0.337700;0.350900
78041.5;0.616000;0.633300;0.643900;0.712900;0.651500;0.617800;0.523900;0.551400;0.558000;0.499000;0.489800;0.513200;0.186800;0.213000;0.178700;0.0632;0.7522;0.0674;0.537200;0.820700;0.807800;0.486100;0.477500;0.517800;0.819300;0.802300;0.794100;0.700000;0.704000;0.705200;0.466400;0.451200;0.451200;0.612500;0.551300;0.631600;0.499100;0.534100;0.560500;0.0849;0.0822;0.0784;0.0681;0.0661;0.0690;0.0771;0.0831;0.0836;0.612600;0.602400;0.612300;0.424500;0.436500;0.434600;0.334000;0.339100;0.353700
78369.4;0.622600;0.638100;0.650400;0.717200;0.655900;0.621400;0.526600;0.554900;0.561200;0.500900;0.490800;0.515800;0.178600;0.216100;0.186600;0.0633;0.9780;0.0674;0.537200;0.826600;0.816800;0.487600;0.478700;0.519100;0.822400;0.806900;0.798500;0.701700;0.705100;0.706500;0.467400;0.450700;0.451900;0.612000;0.551000;0.632000;0.499200;0.534200;0.561300;0.0852;0.0828;0.0786;0.0682;0.0664;0.0693;0.0771;0.0833;0.0839;0.615500;0.604000;0.616600;0.427600;0.439800;0.436600;0.334900;0.340700;0.356800
78697.3;0.629200;0.644400;0.656200;0.721100;0.659200;0.624700;0.529500;0.558100;0.564000;0.503300;0.490500;0.516900;0.173600;0.218400;0.193800;0.0633;1.0161;0.0676;0.537900;0.828500;0.812300;0.489300;0.480700;0.522000;0.827200;0.807800;0.800200;0.703200;0.706100;0.706700;0.469100;0.452200;0.452800;0.612800;0.550600;0.630900;0.499300;0.534000;0.561600;0.0855;0.0823;0.0789;0.0682;0.0664;0.0694;0.0779;0.0839;0.0842;0.618600;0.606900;0.619600;0.428900;0.441200;0.439000;0.336300;0.342100;0.358500
79025.2;0.634400;0.651000;0.662900;0.727100;0.663000;0.627800;0.531800;0.560800;0.567400;0.504700;0.491000;0.520700;0.167500;0.219300;0.200200;0.0629;1.1250;0.0675;0.538500;0.828300;0.812300;0.490900;0.481500;0.523500;0.829200;0.810700;0.803100;0.703900;0.706800;0.707000;0.469700;0.453000;0.453400;0.612900;0.550300;0.631900;0.499000;0.534200;0.562100;0.0858;0.0825;0.0789;0.0684;0.0666;0.0693;0.0782;0.0842;0.0846;0.621900;0.609400;0.623500;0.431300;0.444700;0.441000;0.337500;0.343100;0.360500
79353.1;0.641300;0.658700;0.668900;0.730800;0.666500;0.630300;0.535000;0.564700;0.571000;0.503900;0.492700;0.522800;0.187600;0.220000;0.204500;0.0634;1.2856;0.0677;0.539000;0.824300;0.823000;0.491800;0.483200;0.525100;0.833200;0.814200;0.806900;0.705000;0.708000;0.707800;0.471900;0.454000;0.454800;0.614600;0.553800;0.631400;0.498500;0.534300;0.562100;0.0860;0.0828;0.0793;0.0685;0.0666;0.0696;0.0782;0.0845;0.0848;0.625100;0.612600;0.625900;0.434100;0.447900;0.443600;0.338700;0.344500;0.362500
79681.0;0.647100;0.664700;0.675700;0.736600;0.671100;0.632200;0.536600;0.567300;0.573900;0.488700;0.493500;0.524100;0.206600;0.221600;0.207000;0.0631;1.3106;0.0676;0.539700;0.830300;0.817200;0.493700;0.484400;0.528600;0.836900;0.816300;0.809400;0.705600;0.708700;0.708700;0.472600;0.454200;0.455400;0.614200;0.551500;0.632600;0.498500;0.534200;0.562700;0.0864;0.0829;0.0795;0.0684;0.0668;0.0696;0.0781;0.0848;0.0852;0.628700;0.616700;0.627900;0.435400;0.448200;0.445500;0.339500;0.345800;0.364600
