Time (s);asparagine10_R1;asparagine10_R2;asparagine10_R3;asparagine25_R1;asparagine25_R2;asparagine25_R3;asparagine5_R1;asparagine5_R2;asparagine5_R3;aspartica10_R1;aspartica10_R2;aspartica10_R3;aspartica25_R1;aspartica25_R2;aspartica25_R3;aspartica5_R1;aspartica5_R2;aspartica5_R3;DLmalate10_R1;DLmalate10_R2;DLmalate10_R3;DLmalate25_R1;DLmalate25_R2;DLmalate25_R3;DLmalate50_R1;DLmalate50_R2;DLmalate50_R3;glc0.4_R1;glc0.4_R2;glc0.4_R3;glycylaspartica10_R1;glycylaspartica10_R2;glycylaspartica10_R3;glycylaspartica25_R1;glycylaspartica25_R2;glycylaspartica25_R3;glycylaspartica5_R1;glycylaspartica5_R2;glycylaspartica5_R3;ketobutyrate1_R1;ketobutyrate1_R2;ketobutyrate1_R3;ketobutyrate2_R1;ketobutyrate2_R2;ketobutyrate2_R3;ketobutyrate5_R1;ketobutyrate5_R2;ketobutyrate5_R3;Lmalate10_R1;Lmalate10_R2;Lmalate10_R3;Lmalate25_R1;Lmalate25_R2;Lmalate25_R3;Lmalate50_R1;Lmalate50_R2;Lmalate50_R3
74761.9;0.0806;0.0804;0.0807;0.110800;0.128200;0.132400;0.0717;0.0713;0.0719;0.0807;0.0801;0.0869;0.0814;0.0907;0.1839;0.0742;0.0730;0.0721;0.440100;0.475500;0.481900;0.781900;0.784400;0.780200;0.823500;0.426900;0.385000;0.802000;0.743900;0.675500;0.1030;0.1098;0.1080;0.148500;0.153700;0.164500;0.0856;0.0853;0.0842;0.0685;0.0742;0.0739;0.0661;0.0681;0.0754;0.0703;0.0780;0.1481;0.338800;0.355400;0.333400;0.736000;0.729600;0.808200;0.768800;0.778900;0.811700
75089.8;0.0810;0.0808;0.0808;0.111700;0.129600;0.133700;0.0716;0.0713;0.0724;0.0808;0.0802;0.0870;0.0814;0.0912;0.1890;0.0743;0.0732;0.0723;0.417700;0.478800;0.484000;0.786100;0.788000;0.778500;0.818400;0.428400;0.385700;0.804500;0.750000;0.679100;0.1038;0.1109;0.1091;0.150500;0.155600;0.166900;0.0857;0.0857;0.0846;0.0687;0.0724;0.0737;0.0662;0.0684;0.0756;0.0709;0.0792;0.1592;0.340500;0.357600;0.336200;0.745400;0.739600;0.818100;0.772800;0.782900;0.812100
75417.7;0.0812;0.0812;0.0812;0.112500;0.130800;0.135900;0.0717;0.0714;0.0723;0.0809;0.0803;0.0874;0.0816;0.0924;0.1932;0.0744;0.0732;0.0723;0.417400;0.486600;0.488500;0.786700;0.789400;0.778000;0.817600;0.427800;0.385500;0.805400;0.755300;0.683400;0.1046;0.1118;0.1100;0.152400;0.157700;0.169600;0.0861;0.0860;0.0851;0.0688;0.0762;0.0740;0.0664;0.0685;0.0759;0.0705;0.0801;0.1705;0.342600;0.360000;0.337700;0.752400;0.747300;0.827000;0.774400;0.783700;0.815300
75745.6;0.0817;0.0813;0.0813;0.113100;0.132100;0.137400;0.0717;0.0716;0.0722;0.0812;0.0802;0.0874;0.0813;0.0923;0.1953;0.0745;0.0732;0.0722;0.417300;0.484500;0.489600;0.790700;0.790300;0.781600;0.824400;0.429400;0.385200;0.804000;0.760000;0.687700;0.1054;0.1124;0.1109;0.153800;0.159400;0.171900;0.0863;0.0861;0.0849;0.0690;0.0735;0.0732;0.0663;0.0688;0.0763;0.0712;0.0797;0.1809;0.344700;0.362000;0.340200;0.762400;0.754400;0.836200;0.779100;0.786900;0.817600
76073.5;0.0819;0.0823;0.0817;0.114000;0.133200;0.138700;0.0719;0.0718;0.0726;0.0815;0.0807;0.0879;0.0822;0.0935;0.1951;0.0748;0.0736;0.0726;0.418000;0.481700;0.437000;0.791000;0.793500;0.788100;0.815700;0.429200;0.385900;0.809600;0.766400;0.691900;0.1065;0.1134;0.1117;0.156000;0.161300;0.174400;0.0868;0.0864;0.0856;0.0713;0.0746;0.0740;0.0666;0.0691;0.0768;0.0716;0.0807;0.1914;0.347600;0.364100;0.342700;0.770400;0.762000;0.843400;0.784600;0.788200;0.819400
76401.4;0.0820;0.0826;0.0820;0.114900;0.135500;0.142200;0.0720;0.0718;0.0726;0.0817;0.0811;0.0882;0.0818;0.0941;0.1930;0.0748;0.0735;0.0727;0.418400;0.430600;0.436800;0.791300;0.793300;0.790200;0.825200;0.430200;0.386400;0.811500;0.763000;0.695900;0.1071;0.1142;0.1128;0.157600;0.163400;0.177500;0.0871;0.0868;0.0859;0.0687;0.0729;0.0740;0.0666;0.0694;0.0774;0.0713;0.0835;0.2024;0.350600;0.368800;0.344100;0.778600;0.769600;0.848600;0.783600;0.790900;0.820600
76729.3;0.0822;0.0826;0.0822;0.115800;0.136600;0.144200;0.0721;0.0721;0.0726;0.0815;0.0809;0.0881;0.0820;0.0948;0.1875;0.0747;0.0738;0.0726;0.428400;0.424800;0.435500;0.792500;0.794200;0.794000;0.819200;0.430400;0.385900;0.815200;0.761100;0.700600;0.1071;0.1151;0.1133;0.159500;0.165100;0.180100;0.0875;0.0871;0.0862;0.0702;0.0725;0.0756;0.0668;0.0694;0.0779;0.0714;0.0842;0.2114;0.352300;0.369000;0.347600;0.785800;0.774800;0.853500;0.785600;0.794800;0.822100
77057.2;0.0826;0.0834;0.0826;0.116800;0.138300;0.145900;0.0722;0.0721;0.0728;0.0820;0.0813;0.0887;0.0829;0.0963;0.1786;0.0750;0.0740;0.0729;0.418500;0.429300;0.435000;0.791600;0.795800;0.796800;0.821800;0.430400;0.387100;0.810500;0.752900;0.704500;0.1084;0.1162;0.1145;0.161200;0.167000;0.183000;0.0878;0.0873;0.0867;0.0704;0.0773;0.0733;0.0671;0.0698;0.0783;0.0721;0.0854;0.2163;0.354800;0.370800;0.349200;0.790300;0.781600;0.863000;0.789300;0.796000;0.824400
77385.1;0.0828;0.0836;0.0829;0.117600;0.139900;0.148500;0.0722;0.0720;0.0729;0.0820;0.0817;0.0889;0.0828;0.0971;0.1702;0.0749;0.0739;0.0729;0.423100;0.425100;0.442900;0.792900;0.799900;0.799200;0.818100;0.430300;0.387100;0.812300;0.752400;0.709000;0.1090;0.1171;0.1152;0.163300;0.169000;0.185900;0.0882;0.0875;0.0871;0.0722;0.0781;0.0747;0.0673;0.0702;0.0790;0.0724;0.0861;0.2172;0.357500;0.375800;0.352500;0.796600;0.788600;0.867100;0.792200;0.800900;0.825100
77713.0;0.0833;0.0846;0.0832;0.118200;0.141300;0.151100;0.0722;0.0722;0.0730;0.0820;0.0815;0.0889;0.0826;0.0982;0.1621;0.0751;0.0745;0.0728;0.419600;0.425300;0.436000;0.791600;0.798100;0.802400;0.816100;0.431200;0.387600;0.815400;0.740900;0.713200;0.1097;0.1182;0.1163;0.165500;0.171000;0.189300;0.0884;0.0880;0.0877;0.0715;0.0731;0.0738;0.0675;0.0705;0.0796;0.0724;0.0886;0.2222;0.359500;0.377500;0.354600;0.801800;0.793400;0.873100;0.794300;0.801100;0.826600
78041.0;0.0834;0.0849;0.0837;0.119500;0.143200;0.153900;0.0724;0.0725;0.0730;0.0825;0.0819;0.0894;0.0834;0.0995;0.1541;0.0751;0.0743;0.0731;0.422000;0.428800;0.435500;0.790500;0.800800;0.806200;0.815900;0.432000;0.387100;0.819700;0.711100;0.718100;0.1102;0.1191;0.1175;0.167600;0.173500;0.191800;0.0890;0.0884;0.0879;0.0713;0.0785;0.0739;0.0677;0.0708;0.0804;0.0725;0.0890;0.1561;0.363200;0.379300;0.356700;0.809300;0.801300;0.880600;0.795800;0.801400;0.827600
78368.9;0.0837;0.0852;0.0841;0.120300;0.145700;0.157500;0.0727;0.0725;0.0735;0.0825;0.0818;0.0895;0.0835;0.1009;0.1443;0.0753;0.0744;0.0731;0.419700;0.427700;0.435800;0.792000;0.804800;0.807300;0.815500;0.432700;0.387800;0.823700;0.713200;0.722900;0.1115;0.1204;0.1185;0.170000;0.175600;0.195100;0.0893;0.0887;0.0884;0.0703;0.0744;0.0748;0.0679;0.0712;0.0811;0.0734;0.0918;0.1597;0.364600;0.381700;0.362600;0.813000;0.806600;0.886500;0.799900;0.806100;0.830900
78696.8;0.0836;0.0854;0.0846;0.121000;0.146800;0.161100;0.0726;0.0726;0.0733;0.0828;0.0827;0.0899;0.0839;0.1023;0.1323;0.0755;0.0744;0.0734;0.420300;0.424200;0.435000;0.795100;0.806900;0.809100;0.828300;0.432600;0.387100;0.821500;0.714500;0.727600;0.1120;0.1210;0.1193;0.171800;0.177400;0.198200;0.0897;0.0890;0.0886;0.0708;0.0743;0.0752;0.0681;0.0715;0.0817;0.0729;0.0946;0.1611;0.367800;0.384200;0.363900;0.819900;0.811900;0.886400;0.799800;0.806500;0.831300
79024.7;0.0838;0.0861;0.0850;0.122100;0.149500;0.165500;0.0727;0.0725;0.0738;0.0827;0.0826;0.0898;0.0843;0.1036;0.1083;0.0755;0.0745;0.0736;0.423300;0.427600;0.438000;0.794600;0.810400;0.812600;0.828500;0.433200;0.388600;0.821400;0.716100;0.732600;0.1132;0.1224;0.1206;0.174200;0.180000;0.201900;0.0902;0.0896;0.0892;0.0733;0.0767;0.0755;0.0684;0.0721;0.0826;0.0734;0.0967;0.1790;0.369500;0.386400;0.365900;0.823700;0.818200;0.784300;0.803500;0.811800;0.833400
79352.6;0.0840;0.0864;0.0855;0.123400;0.151800;0.170200;0.0726;0.0726;0.0738;0.0829;0.0829;0.0900;0.0845;0.1056;0.1092;0.0755;0.0745;0.0733;0.421200;0.430500;0.436000;0.798700;0.812900;0.815900;0.828100;0.433200;0.388500;0.822600;0.717100;0.737800;0.1138;0.1235;0.1216;0.176900;0.182400;0.205000;0.0907;0.0902;0.0898;0.0749;0.0780;0.0747;0.0687;0.0723;0.0832;0.0740;0.1001;0.1845;0.373700;0.388100;0.368700;0.832700;0.824100;0.783600;0.805400;0.813300;0.835000
79680.5;0.0844;0.0868;0.0858;0.123800;0.154400;0.172800;0.0727;0.0728;0.0740;0.0830;0.0828;0.0901;0.0848;0.1085;0.1092;0.0755;0.0745;0.0735;0.421600;0.432400;0.445200;0.801100;0.815600;0.814800;0.826800;0.433700;0.389100;0.822200;0.717600;0.743500;0.1147;0.1246;0.1227;0.179300;0.184800;0.208300;0.0910;0.0906;0.0901;0.0737;0.0781;0.0758;0.0690;0.0727;0.0838;0.0745;0.1052;0.1871;0.376500;0.392300;0.371900;0.839000;0.831100;0.781000;0.806800;0.811800;0.836400
