Time [s],D Serine 10,D Serine 10,D Serine 10,D Serine 25,D Serine 25,D Serine 25,D Serine 5,D Serine 5,D Serine 5,glc 0,4%,glc 0,4%,glc 0,4%,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 10,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 25,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Glycyl Aspartic a 5,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 10,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 15,Ketoglutarate 5,Ketoglutarate 5,Ketoglutarate 5,L asparagine 10,L asparagine 10,L asparagine 10,L asparagine 25,L asparagine 25,L asparagine 25,L asparagine 5,L asparagine 5,L asparagine 5,L aspartic a 10,L aspartic a 10,L aspartic a 10,L aspartic a 25,L aspartic a 25,L aspartic a 25,L aspartic a 5,L aspartic a 5,L aspartic a 5,M9,M9,M9,Tartaric a 10,Tartaric a 10,Tartaric a 10,Tartaric a 25,Tartaric a 25,Tartaric a 25,Tartaric a 5,Tartaric a 5,Tartaric a 5
71481.1,0.3182,0.3447,0.3263,0.4475,0.4326,0.4333,0.1602,0.1761,0.1601,0.5858,0.6093,0.596,0.0681,0.0682,0.0705,0.0761,0.0779,0.0772,0.0639,0.0632,0.0636,0.3592,0.3468,0.3667,0.4736,0.529,0.5719,0.2101,0.2116,0.2233,0.0714,0.0714,0.0695,0.0761,0.0771,0.0765,0.0633,0.0633,0.0621,0.0717,0.0711,0.0732,0.0739,0.0757,0.0779,0.0628,0.0628,0.0604,0.0405,0.0413,0.0416,0.0719,0.0726,0.0715,0.074,0.0728,0.072,0.0725,0.0714,0.0689,,,
71809,0.3189,0.3473,0.3274,0.4475,0.4326,0.4333,0.1604,0.1771,0.1595,0.5869,0.6105,0.5975,0.0682,0.0683,0.0703,0.0762,0.0783,0.0777,0.064,0.0631,0.0638,0.3616,0.3489,0.3684,0.4744,0.5305,0.5736,0.2105,0.2116,0.2242,0.0713,0.0716,0.0695,0.0763,0.0773,0.0767,0.0629,0.0636,0.0619,0.0719,0.0713,0.0731,0.0739,0.0759,0.078,0.0628,0.0628,0.0602,0.0404,0.0411,0.0416,0.0719,0.0724,0.0715,0.074,0.0727,0.0722,0.0727,0.0715,0.0689,,,
72136.9,0.3199,0.3488,0.3283,0.4476,0.433,0.4336,0.1605,0.1778,0.1603,0.5878,0.6121,0.5997,0.0678,0.0684,0.0706,0.0766,0.0786,0.0778,0.0641,0.0631,0.0639,0.3627,0.3503,0.3695,0.4749,0.5323,0.5764,0.2112,0.2124,0.225,0.0715,0.0716,0.0696,0.0764,0.0775,0.0769,0.0632,0.0633,0.0622,0.0721,0.0714,0.073,0.0741,0.0762,0.0783,0.0627,0.0628,0.0601,0.0405,0.0413,0.0416,0.0719,0.0727,0.0716,0.074,0.0728,0.0721,0.0726,0.0713,0.0691,,,
72464.8,0.3211,0.3499,0.3295,0.4472,0.4328,0.4334,0.1606,0.179,0.1603,0.5906,0.6137,0.6015,0.0681,0.0686,0.0708,0.0768,0.0788,0.0781,0.0641,0.0632,0.0639,0.3637,0.3515,0.3715,0.4772,0.5342,0.5785,0.2118,0.2131,0.2257,0.0717,0.0717,0.0698,0.0766,0.0779,0.0771,0.0632,0.0636,0.0619,0.0724,0.0716,0.0731,0.0738,0.0764,0.0782,0.063,0.0628,0.0603,0.0405,0.0412,0.0416,0.0721,0.0727,0.0716,0.0742,0.073,0.0721,0.0729,0.0715,0.0691,,,
72792.7,0.3225,0.3504,0.3301,0.4475,0.4329,0.4334,0.1608,0.1801,0.1597,0.5932,0.6155,0.6025,0.0701,0.0687,0.0709,0.0773,0.0791,0.0785,0.064,0.0632,0.0639,0.366,0.3518,0.3723,0.4774,0.5349,0.5793,0.2116,0.2136,0.2264,0.0719,0.0715,0.0699,0.0767,0.0781,0.0773,0.0633,0.0639,0.0618,0.072,0.0718,0.0733,0.074,0.0768,0.0784,0.0631,0.0631,0.0601,0.0405,0.0412,0.0416,0.0721,0.0728,0.0716,0.0741,0.0729,0.0725,0.0729,0.0716,0.0691,,,
73120.6,0.323,0.3504,0.3311,0.4474,0.4332,0.4338,0.161,0.1811,0.1606,0.5955,0.6168,0.6043,0.07,0.069,0.0712,0.0775,0.0796,0.0787,0.0641,0.0634,0.0639,0.367,0.3536,0.3735,0.4785,0.5368,0.5824,0.2121,0.2142,0.2273,0.0721,0.0712,0.0698,0.0768,0.0783,0.0774,0.0631,0.0623,0.062,0.0723,0.0716,0.0733,0.0739,0.0769,0.0783,0.0627,0.0617,0.0602,0.0403,0.0412,0.0416,0.0722,0.0729,0.0718,0.0743,0.073,0.0723,0.0729,0.0716,0.0695,,,
73448.5,0.3241,0.3528,0.3322,0.4478,0.4333,0.4339,0.161,0.1824,0.1559,0.5974,0.6186,0.6065,0.0682,0.069,0.0712,0.0779,0.0798,0.079,0.0642,0.0634,0.0637,0.3689,0.3547,0.3746,0.4793,0.5393,0.5846,0.2126,0.2147,0.2278,0.072,0.0711,0.0696,0.0771,0.0784,0.0776,0.0627,0.0632,0.062,0.0725,0.0715,0.0733,0.074,0.0769,0.0783,0.0628,0.0618,0.0605,0.0402,0.0412,0.0415,0.0721,0.0728,0.0718,0.0743,0.073,0.0722,0.0731,0.0713,0.0694,,,
73776.4,0.3248,0.3533,0.3331,0.448,0.4337,0.4345,0.1611,0.1835,0.1547,0.5993,0.6201,0.6086,0.0686,0.0693,0.0714,0.0782,0.0801,0.0793,0.0642,0.0635,0.064,0.37,0.3567,0.3766,0.4799,0.5399,0.5864,0.213,0.2155,0.228,0.0724,0.0714,0.0699,0.0772,0.0789,0.0779,0.0628,0.0634,0.0621,0.0727,0.0717,0.0735,0.0741,0.0772,0.0786,0.0628,0.0623,0.0605,0.0403,0.0412,0.0416,0.0724,0.0731,0.0719,0.0743,0.0731,0.0724,0.0733,0.0715,0.0695,,,
74104.3,0.3255,0.3554,0.3345,0.449,0.4345,0.4349,0.1616,0.1847,0.1548,0.6004,0.6234,0.6101,0.0705,0.0693,0.0717,0.0785,0.0804,0.0796,0.0643,0.0637,0.064,0.372,0.3584,0.3781,0.482,0.5423,0.5894,0.2136,0.2159,0.2289,0.0721,0.0715,0.0701,0.0776,0.079,0.0783,0.0627,0.0634,0.0623,0.0726,0.072,0.0737,0.0743,0.0773,0.0788,0.0629,0.0627,0.0606,0.0404,0.0413,0.0417,0.0725,0.0732,0.0721,0.0745,0.0732,0.0726,0.0734,0.0718,0.0696,,,
74432.2,0.3267,0.3561,0.3351,0.4491,0.435,0.4351,0.1619,0.186,0.1547,0.6008,0.6272,0.6118,0.0709,0.0695,0.0717,0.0786,0.0806,0.0798,0.0643,0.0634,0.0641,0.3729,0.3592,0.3795,0.4828,0.5439,0.5917,0.2139,0.2164,0.2293,0.0721,0.0716,0.0702,0.0778,0.0792,0.0786,0.063,0.0642,0.0622,0.0726,0.0718,0.0737,0.0742,0.0775,0.0787,0.0626,0.0629,0.0607,0.0403,0.0411,0.0415,0.0725,0.0731,0.0722,0.0745,0.0733,0.0725,0.0735,0.0713,0.0697,,,
74760.1,0.3259,0.3578,0.3358,0.4492,0.435,0.4354,0.162,0.1869,0.1578,0.6013,0.6306,0.6137,0.0697,0.0696,0.0719,0.079,0.0809,0.08,0.0643,0.0637,0.0643,0.3744,0.3598,0.3816,0.4835,0.546,0.5937,0.2142,0.2168,0.2303,0.0721,0.0715,0.07,0.0778,0.0793,0.0788,0.0628,0.0639,0.0619,0.0726,0.0719,0.0737,0.0745,0.0778,0.0786,0.0628,0.0631,0.0607,0.0402,0.0411,0.0415,0.0723,0.0732,0.072,0.0745,0.0734,0.0726,0.0733,0.0711,0.0697,,,
75088,0.3259,0.3587,0.3371,0.4497,0.4354,0.4357,0.1622,0.1882,0.1585,0.6016,0.6324,0.6165,0.0691,0.0698,0.0721,0.0794,0.0811,0.0803,0.0644,0.0636,0.0644,0.376,0.362,0.383,0.4847,0.5469,0.5961,0.2144,0.2174,0.2308,0.0721,0.0714,0.0704,0.0783,0.0798,0.0793,0.0628,0.0641,0.0618,0.0728,0.0718,0.0737,0.0745,0.078,0.079,0.0628,0.0628,0.0606,0.0402,0.0412,0.0416,0.0726,0.0734,0.0723,0.0746,0.0734,0.0727,0.0737,0.0717,0.07,,,
75415.9,0.328,0.3609,0.338,0.4504,0.4359,0.4364,0.1627,0.1897,0.1518,0.6016,0.6358,0.6213,0.0714,0.0696,0.0722,0.0797,0.0818,0.0805,0.0644,0.0635,0.0642,0.3782,0.3625,0.3842,0.4863,0.5489,0.5988,0.2151,0.2177,0.2316,0.0721,0.0715,0.0704,0.0784,0.0798,0.0794,0.0624,0.064,0.0615,0.073,0.0717,0.0736,0.0747,0.0783,0.0791,0.0628,0.0628,0.0607,0.0401,0.0411,0.0414,0.0725,0.0735,0.0722,0.0744,0.0734,0.0726,0.0738,0.0714,0.0701,,,
75743.8,0.3261,0.3627,0.3387,0.4506,0.4362,0.4365,0.1631,0.1906,0.1513,0.602,0.6373,0.6242,0.0693,0.0699,0.0727,0.0799,0.0819,0.0808,0.0644,0.0637,0.0642,0.3805,0.3656,0.3861,0.4857,0.5498,0.6,0.2155,0.2181,0.2323,0.0721,0.0714,0.0704,0.0787,0.0803,0.0798,0.0625,0.064,0.0617,0.0729,0.0716,0.074,0.0748,0.0783,0.0791,0.0629,0.0628,0.0607,0.0401,0.0411,0.0414,0.0726,0.0735,0.0724,0.0745,0.0735,0.0727,0.0738,0.0713,0.0701,,,
76071.7,0.3282,0.3628,0.3395,0.451,0.437,0.4369,0.1637,0.1924,0.1512,0.6023,0.6385,0.6278,0.0703,0.0701,0.0727,0.0803,0.0821,0.0811,0.0646,0.0636,0.0641,0.3807,0.3653,0.3861,0.4875,0.552,0.6033,0.2158,0.2193,0.233,0.0723,0.0716,0.0707,0.0791,0.0805,0.08,0.0625,0.0641,0.0616,0.0727,0.0715,0.0738,0.075,0.0786,0.0795,0.0631,0.063,0.061,0.04,0.0413,0.0415,0.0727,0.0738,0.0725,0.0747,0.0736,0.0728,0.0739,0.0713,0.0701,,,
76399.6,0.3295,0.3645,0.3406,0.4513,0.4373,0.4375,0.1638,0.1937,0.1527,0.6024,0.6395,0.6303,0.0699,0.0705,0.0729,0.0805,0.0826,0.0812,0.0648,0.064,0.0644,0.3839,0.3678,0.3881,0.4888,0.5541,0.6065,0.216,0.2196,0.2332,0.0723,0.0716,0.0707,0.0794,0.0809,0.0802,0.0625,0.0631,0.0616,0.0728,0.0716,0.074,0.0753,0.0787,0.0793,0.0631,0.0631,0.0609,0.0401,0.041,0.0414,0.0727,0.0738,0.0727,0.0748,0.0737,0.0727,0.0741,0.0716,0.0701,,,
76727.5,0.3302,0.3667,0.3414,0.4518,0.4377,0.4377,0.1642,0.1955,0.1523,0.602,0.6402,0.6321,0.0716,0.0704,0.0731,0.0808,0.0829,0.0816,0.0646,0.0638,0.0645,0.385,0.3686,0.3891,0.4898,0.5561,0.609,0.2167,0.2201,0.234,0.0722,0.0716,0.0709,0.0795,0.0809,0.0805,0.0625,0.0631,0.0619,0.0731,0.0717,0.0742,0.0755,0.0789,0.0794,0.0631,0.0632,0.0611,0.04,0.0411,0.0414,0.0729,0.074,0.0728,0.0749,0.0739,0.0728,0.0742,0.0716,0.0704,,,
77055.4,0.3311,0.3674,0.3425,0.4523,0.4382,0.4385,0.1647,0.1973,0.1541,0.6025,0.6413,0.6337,0.0708,0.0706,0.0732,0.0811,0.0833,0.0819,0.0648,0.0638,0.0644,0.386,0.3699,0.391,0.4918,0.559,0.6125,0.2168,0.2208,0.2357,0.0724,0.0717,0.0711,0.0799,0.0811,0.0806,0.063,0.0632,0.0619,0.0726,0.0718,0.0742,0.0754,0.0789,0.0795,0.063,0.0634,0.0611,0.04,0.0411,0.0414,0.0729,0.0743,0.0728,0.0749,0.0738,0.0729,0.0742,0.0714,0.0701,,,
77383.3,0.3324,0.3703,0.343,0.4529,0.4388,0.4389,0.165,0.1989,0.1589,0.6025,0.6424,0.6359,0.0714,0.0707,0.0734,0.0815,0.0834,0.0821,0.0651,0.064,0.0645,0.3879,0.3709,0.3927,0.4933,0.5609,0.6144,0.2177,0.2214,0.236,0.0724,0.0718,0.0713,0.08,0.0813,0.0809,0.0626,0.0633,0.062,0.0728,0.0717,0.0742,0.0755,0.079,0.0794,0.0632,0.0636,0.0611,0.04,0.0409,0.0414,0.0728,0.0745,0.0729,0.0748,0.0738,0.073,0.0743,0.0715,0.0702,,,
77711.2,0.3336,0.3715,0.3439,0.4535,0.4393,0.4396,0.1652,0.2009,0.154,0.6024,0.643,0.637,0.0724,0.0709,0.0736,0.0818,0.0839,0.0824,0.065,0.0641,0.0649,0.3891,0.3722,0.3932,0.4931,0.5616,0.6169,0.218,0.2224,0.2373,0.0725,0.072,0.0714,0.0804,0.0817,0.0812,0.0629,0.0634,0.0617,0.0727,0.0719,0.0743,0.0756,0.0791,0.0797,0.0632,0.0633,0.0612,0.0399,0.0411,0.0414,0.0731,0.0747,0.0731,0.0751,0.074,0.0731,0.0744,0.0715,0.0701,,,
78039,0.333,0.3725,0.3448,0.4541,0.4396,0.4398,0.1655,0.2022,0.1589,0.6027,0.6442,0.6383,0.0705,0.071,0.0739,0.082,0.0841,0.0829,0.0648,0.0636,0.0646,0.3917,0.3734,0.3955,0.4952,0.5635,0.62,0.2183,0.2226,0.2375,0.0724,0.0722,0.0715,0.0806,0.0819,0.0814,0.0628,0.0639,0.0613,0.0726,0.0715,0.0742,0.0761,0.0793,0.0799,0.0633,0.0627,0.0611,0.04,0.041,0.0413,0.0731,0.0749,0.0731,0.0752,0.074,0.0732,0.0744,0.0712,0.0701,,,
78367,0.3336,0.3729,0.3458,0.4542,0.44,0.4402,0.1658,0.204,0.156,0.6029,0.6441,0.6392,0.0717,0.0713,0.074,0.0824,0.0844,0.083,0.0651,0.0641,0.0649,0.3917,0.3746,0.3975,0.4974,0.566,0.6231,0.2191,0.2236,0.238,0.0725,0.072,0.0717,0.0809,0.0822,0.0817,0.0629,0.064,0.0619,0.0735,0.0717,0.0745,0.0761,0.0796,0.0801,0.0634,0.063,0.0613,0.0399,0.0411,0.0414,0.0732,0.075,0.0731,0.0753,0.0741,0.0732,0.0745,0.0715,0.0702,,,
78694.8,0.3348,0.3729,0.347,0.4551,0.4408,0.4408,0.1658,0.206,0.1559,0.6025,0.6449,0.6396,0.0719,0.0715,0.0742,0.0827,0.0847,0.0834,0.0651,0.0642,0.0647,0.3948,0.3767,0.3984,0.4985,0.5687,0.6259,0.2196,0.2239,0.2387,0.0726,0.0724,0.072,0.0813,0.0825,0.0819,0.0629,0.0641,0.0619,0.0735,0.0716,0.0747,0.0763,0.0794,0.0803,0.0632,0.0629,0.0615,0.0399,0.041,0.0413,0.0732,0.0751,0.0735,0.0754,0.0741,0.0733,0.0747,0.0715,0.0704,,,
79022.7,0.3361,0.375,0.3476,0.4553,0.4413,0.4413,0.1662,0.2076,0.1595,0.6028,0.6453,0.6407,0.0712,0.0717,0.0745,0.0833,0.0852,0.0837,0.0649,0.0641,0.0648,0.3956,0.3773,0.4006,0.5003,0.5704,0.6286,0.2201,0.2247,0.2387,0.0726,0.0725,0.0722,0.0816,0.0828,0.0822,0.0627,0.0636,0.0616,0.0736,0.0716,0.0748,0.0766,0.0797,0.0804,0.0634,0.0632,0.0612,0.0397,0.0409,0.0413,0.0733,0.0754,0.0738,0.0754,0.0742,0.0734,0.0747,0.0714,0.0703,,,
79350.6,0.3371,0.3772,0.3484,0.4556,0.4416,0.4419,0.1665,0.2092,0.153,0.603,0.6459,0.6423,0.0728,0.0718,0.0747,0.0835,0.0856,0.084,0.0653,0.0643,0.065,0.3974,0.3783,0.4021,0.5019,0.5718,0.6319,0.2206,0.2255,0.2393,0.0727,0.0725,0.0723,0.0818,0.083,0.0825,0.063,0.0635,0.0617,0.0736,0.072,0.0749,0.0768,0.0796,0.0808,0.0635,0.0633,0.0614,0.0399,0.041,0.0413,0.0735,0.0753,0.0739,0.0756,0.0745,0.0733,0.0747,0.0714,0.0703,,,
79678.5,0.3378,0.3764,0.3491,0.4565,0.4423,0.4421,0.1667,0.211,0.1568,0.603,0.6457,0.6436,0.0716,0.0721,0.0748,0.0838,0.086,0.0842,0.0652,0.0643,0.065,0.4003,0.3809,0.4031,0.5033,0.5744,0.6345,0.2212,0.2256,0.2409,0.0727,0.0725,0.0725,0.0822,0.0834,0.0828,0.0629,0.0638,0.0617,0.0732,0.0718,0.0749,0.0771,0.0798,0.0809,0.0634,0.063,0.0613,0.0398,0.0409,0.0413,0.0735,0.0754,0.0741,0.0756,0.0744,0.0734,0.0749,0.0715,0.0703,,,
